Summoner Name,Rank,W/L,Date,Duration (min),K,D,A,KDA,CS
SPX Cesaroxx,GrandMaster,Defeat,21/10/2020,22,4,6,1,0.83,138
SPX Cesaroxx,GrandMaster,Victory,20/10/2020,27,2,5,10,2.4,162
SPX Cesaroxx,GrandMaster,Victory,20/10/2020,29,9,3,7,5.33,198
SPX Cesaroxx,GrandMaster,Victory,18/10/2020,16,0,1,2,2,119
SPX Cesaroxx,GrandMaster,Defeat,17/10/2020,27,1,2,5,3,186
SPX Cesaroxx,GrandMaster,Victory,16/10/2020,31,7,5,4,2.2,223
SPX Cesaroxx,GrandMaster,Defeat,15/10/2020,28,5,8,1,0.75,186
SPX Cesaroxx,GrandMaster,Defeat,14/10/2020,15,1,2,1,1,112
SPX Cesaroxx,GrandMaster,Defeat,13/10/2020,28,6,5,5,2.2,151
SPX Cesaroxx,GrandMaster,Victory,12/10/2020,30,4,4,12,4,167
SPX Cesaroxx,GrandMaster,Defeat,12/10/2020,29,7,5,3,2,217
SPX Cesaroxx,GrandMaster,Victory,10/10/2020,15,1,1,6,7,97
SPX Cesaroxx,GrandMaster,Victory,09/10/2020,23,6,1,4,10,172
SPX Cesaroxx,GrandMaster,Defeat,08/10/2020,29,6,8,9,1.88,63
SPX Cesaroxx,GrandMaster,Victory,07/10/2020,41,5,6,8,2.17,322
SPX Cesaroxx,GrandMaster,Victory,07/10/2020,38,4,10,9,1.3,195
SPX Cesaroxx,GrandMaster,Victory,05/10/2020,36,10,3,7,5.67,200
SPX Cesaroxx,GrandMaster,Defeat,05/10/2020,30,4,4,6,2.5,200
SPX Cesaroxx,GrandMaster,Victory,03/10/2020,28,18,1,12,30,144
SPX Cesaroxx,GrandMaster,Defeat,02/10/2020,23,7,2,0,3.5,176
SPX Cesaroxx,GrandMaster,Defeat,01/10/2020,27,7,4,7,3.5,177
SPX Cesaroxx,GrandMaster,Victory,30/09/2020,32,9,5,14,4.6,199
SPX Cesaroxx,GrandMaster,Defeat,29/09/2020,20,2,2,2,2,158
SPX Cesaroxx,GrandMaster,Victory,29/09/2020,36,3,5,14,3.4,201
SPX Cesaroxx,GrandMaster,Defeat,27/09/2020,18,5,3,0,1.67,150
SPX Cesaroxx,GrandMaster,Victory,27/09/2020,36,10,8,9,2.38,250
SPX Cesaroxx,GrandMaster,Defeat,25/09/2020,24,1,4,5,1.5,176
SPX Cesaroxx,GrandMaster,Victory,24/09/2020,20,7,1,6,13,141
SPX Cesaroxx,GrandMaster,Victory,23/09/2020,33,2,4,15,4.25,221
SPX Cesaroxx,GrandMaster,Defeat,23/09/2020,31,1,7,5,0.86,183
SPX Cesaroxx,GrandMaster,Defeat,21/09/2020,28,3,3,1,1.33,205
SPX Cesaroxx,GrandMaster,Defeat,20/09/2020,14,1,5,0,0.2,7
SPX Cesaroxx,GrandMaster,Victory,19/09/2020,26,6,1,11,17,176
SPX Cesaroxx,GrandMaster,Victory,18/09/2020,31,4,5,8,2.4,50
SPX Cesaroxx,GrandMaster,Defeat,17/09/2020,23,3,8,1,0.5,174
SPX Cesaroxx,GrandMaster,Defeat,17/09/2020,30,10,6,12,3.67,190
SPX Cesaroxx,GrandMaster,Defeat,15/09/2020,20,1,1,0,1,139
SPX Cesaroxx,GrandMaster,Victory,14/09/2020,28,5,0,6,11,207
SPX Cesaroxx,GrandMaster,Victory,14/09/2020,35,8,3,10,6,244
SPX Cesaroxx,GrandMaster,Victory,12/09/2020,29,8,4,5,3.25,215
SPX Cesaroxx,GrandMaster,Victory,12/09/2020,32,3,8,11,1.75,220
SPX Cesaroxx,GrandMaster,Victory,10/09/2020,27,7,3,5,4,192
SPX Cesaroxx,GrandMaster,Victory,09/09/2020,28,10,7,4,2,155
SPX Cesaroxx,GrandMaster,Victory,09/09/2020,39,13,6,23,6,228
SPX Cesaroxx,GrandMaster,Victory,07/09/2020,25,3,2,10,6.5,163
SPX Cesaroxx,GrandMaster,Victory,07/09/2020,45,10,9,24,3.78,252
SPX Cesaroxx,GrandMaster,Defeat,05/09/2020,28,4,5,7,2.2,166
SPX Cesaroxx,GrandMaster,Victory,04/09/2020,33,5,4,13,4.5,208
SPX Cesaroxx,GrandMaster,Victory,03/09/2020,30,5,3,15,6.67,197
SPX Cesaroxx,GrandMaster,Victory,02/09/2020,24,6,3,8,4.67,154
SPX Cesaroxx,GrandMaster,Victory,01/09/2020,23,4,0,4,8,207
SPX Cesaroxx,GrandMaster,Victory,31/08/2020,27,4,0,6,10,177
SPX Cesaroxx,GrandMaster,Victory,21/08/2020,40,11,4,8,4.75,270
SPX Cesaroxx,GrandMaster,Victory,21/08/2020,24,2,3,11,4.33,139
SPX Cesaroxx,GrandMaster,Victory,21/08/2020,20,4,0,7,11,175
SPX Cesaroxx,GrandMaster,Defeat,21/08/2020,21,2,4,1,0.75,118
SPX Cesaroxx,GrandMaster,Defeat,21/08/2020,26,7,7,1,1.14,157
SPX Cesaroxx,GrandMaster,Victory,21/08/2020,26,12,0,3,15,203
SPX Cesaroxx,GrandMaster,Defeat,21/08/2020,28,5,5,4,1.8,150
SPX Cesaroxx,GrandMaster,Defeat,21/08/2020,37,5,4,5,2.5,270
SPX Cesaroxx,GrandMaster,Victory,21/08/2020,25,2,3,3,1.67,184
SPX Cesaroxx,GrandMaster,Defeat,21/08/2020,23,4,2,3,3.5,194
SPX Cesaroxx,GrandMaster,Defeat,20/08/2020,24,2,2,4,3,183
SPX Cesaroxx,GrandMaster,Defeat,20/08/2020,18,0,5,1,0.2,89
SPX Cesaroxx,GrandMaster,Victory,18/08/2020,34,18,5,5,4.6,208
SPX Cesaroxx,GrandMaster,Defeat,17/08/2020,29,0,7,5,0.71,203
SPX Cesaroxx,GrandMaster,Victory,17/08/2020,35,10,8,6,2,236
SPX Cesaroxx,GrandMaster,Defeat,15/08/2020,24,1,2,2,1.5,148
SPX Cesaroxx,GrandMaster,Victory,14/08/2020,42,5,4,12,4.25,222
SPX Cesaroxx,GrandMaster,Victory,12/08/2020,25,7,1,2,9,202
SPX Cesaroxx,GrandMaster,Defeat,12/08/2020,39,2,8,3,0.62,233
SPX Cesaroxx,GrandMaster,Victory,11/08/2020,26,4,1,3,7,171
SPX Cesaroxx,GrandMaster,Victory,11/08/2020,32,12,3,8,6.67,238
SPX Cesaroxx,GrandMaster,Victory,10/08/2020,23,9,2,7,8,174
SPX Cesaroxx,GrandMaster,Defeat,09/08/2020,29,1,4,5,1.5,195
SPX Cesaroxx,GrandMaster,Victory,08/08/2020,32,7,3,7,4.67,228
SPX Cesaroxx,GrandMaster,Victory,28/07/2020,29,18,4,6,6,235
Spykies,GrandMaster,Victory,08/11/2020,48,10,5,11,4.2,388
Spykies,GrandMaster,Victory,08/11/2020,32,11,5,4,3,237
Spykies,GrandMaster,Victory,08/11/2020,15,2,1,1,3,114
Spykies,GrandMaster,Victory,01/11/2020,20,10,1,3,13,143
Spykies,GrandMaster,Victory,01/11/2020,15,4,3,2,2,131
Spykies,GrandMaster,Victory,01/11/2020,36,14,4,15,7.25,287
Spykies,GrandMaster,Victory,01/11/2020,27,14,4,1,3.75,212
Spykies,GrandMaster,Victory,31/10/2020,23,8,5,7,3,135
Spykies,GrandMaster,Victory,31/10/2020,29,12,2,8,10,203
Spykies,GrandMaster,Victory,31/10/2020,25,8,7,9,2.43,170
Spykies,GrandMaster,Victory,31/10/2020,34,10,8,10,2.5,205
Spykies,GrandMaster,Defeat,31/10/2020,27,5,10,4,0.9,150
Spykies,GrandMaster,Victory,31/10/2020,35,5,5,18,4.6,222
Spykies,GrandMaster,Defeat,25/10/2020,36,5,11,11,1.45,213
Spykies,GrandMaster,Defeat,25/10/2020,34,8,9,5,1.44,182
Spykies,GrandMaster,Defeat,25/10/2020,24,1,10,3,0.4,131
Spykies,GrandMaster,Victory,25/10/2020,35,15,9,11,2.89,193
Spykies,GrandMaster,Defeat,25/10/2020,25,3,8,3,0.75,139
Spykies,GrandMaster,Victory,24/10/2020,16,3,3,3,2,135
Spykies,GrandMaster,Victory,24/10/2020,33,18,4,12,7.5,239
Spykies,GrandMaster,Victory,24/10/2020,21,5,3,13,6,98
Spykies,GrandMaster,Victory,24/10/2020,40,8,12,10,1.5,189
Spykies,GrandMaster,Victory,17/10/2020,29,15,5,10,5,189
Spykies,GrandMaster,Defeat,17/10/2020,37,10,8,14,3,224
Spykies,GrandMaster,Victory,11/10/2020,25,1,3,9,3.33,145
Spykies,GrandMaster,Victory,11/10/2020,19,2,1,13,15,150
Spykies,GrandMaster,Defeat,11/10/2020,38,5,4,15,5,276
Spykies,GrandMaster,Victory,10/10/2020,15,3,1,3,6,119
Spykies,GrandMaster,Victory,10/10/2020,14,4,2,3,3.5,98
Spykies,GrandMaster,Victory,10/10/2020,27,3,7,15,2.57,128
Spykies,GrandMaster,Defeat,10/10/2020,32,13,7,13,3.71,212
Spykies,GrandMaster,Defeat,10/10/2020,30,2,9,9,1.22,162
Spykies,GrandMaster,Victory,05/10/2020,21,9,2,3,6,140
Spykies,GrandMaster,Defeat,04/10/2020,32,6,7,9,2.14,212
Spykies,GrandMaster,Defeat,04/10/2020,26,3,10,2,0.5,150
Spykies,GrandMaster,Defeat,04/10/2020,30,5,10,10,1.5,159
Spykies,GrandMaster,Defeat,04/10/2020,36,6,6,22,4.67,214
Spykies,GrandMaster,Victory,04/10/2020,21,3,4,11,3.5,117
Spykies,GrandMaster,Victory,04/10/2020,40,3,8,7,1.25,210
Spykies,GrandMaster,Victory,04/10/2020,21,4,3,7,3.67,147
Spykies,GrandMaster,Defeat,04/10/2020,28,1,7,8,1.29,34
Spykies,GrandMaster,Victory,04/10/2020,29,4,3,14,6,192
Spykies,GrandMaster,Victory,04/10/2020,30,5,9,15,2.22,128
Spykies,GrandMaster,Defeat,04/10/2020,26,5,9,4,1,132
Spykies,GrandMaster,Victory,04/10/2020,21,6,4,4,2.5,128
Spykies,GrandMaster,Defeat,04/10/2020,20,2,7,8,1.43,104
Spykies,GrandMaster,Defeat,04/10/2020,31,7,11,4,1,151
Spykies,GrandMaster,Defeat,03/10/2020,45,21,17,17,2.24,159
Spykies,GrandMaster,Defeat,03/10/2020,24,5,6,5,1.67,170
Spykies,GrandMaster,Victory,03/10/2020,40,21,7,9,4.29,243
Spykies,GrandMaster,Defeat,03/10/2020,28,4,9,8,1.33,181
Spykies,GrandMaster,Defeat,03/10/2020,33,6,10,7,1.3,172
Spykies,GrandMaster,Victory,03/10/2020,28,8,5,14,4.4,161
Spykies,GrandMaster,Defeat,03/10/2020,25,3,7,2,0.71,167
Spykies,GrandMaster,Victory,03/10/2020,38,7,6,17,4,184
Spykies,GrandMaster,Defeat,03/10/2020,23,8,7,2,1.43,157
Spykies,GrandMaster,Defeat,03/10/2020,31,5,5,18,4.6,220
Spykies,GrandMaster,Victory,28/09/2020,33,5,12,16,1.75,159
Spykies,GrandMaster,Defeat,28/09/2020,30,8,8,11,2.38,194
Spykies,GrandMaster,Victory,28/09/2020,17,2,1,4,6,120
Spykies,GrandMaster,Defeat,27/09/2020,28,7,11,5,1.09,132
Spykies,GrandMaster,Defeat,27/09/2020,32,5,8,12,2.12,149
Spykies,GrandMaster,Defeat,27/09/2020,36,4,9,7,1.22,244
Spykies,GrandMaster,Victory,27/09/2020,17,9,2,6,7.5,136
Spykies,GrandMaster,Defeat,27/09/2020,33,8,9,11,2.11,205
Spykies,GrandMaster,Defeat,27/09/2020,28,5,4,3,2,207
Spykies,GrandMaster,Defeat,27/09/2020,17,3,6,1,0.67,117
Spykies,GrandMaster,Defeat,26/09/2020,37,13,9,4,1.89,201
Spykies,GrandMaster,Victory,26/09/2020,24,9,4,13,5.5,148
Spykies,GrandMaster,Defeat,26/09/2020,30,7,6,2,1.5,195
Spykies,GrandMaster,Defeat,21/09/2020,31,2,11,12,1.27,174
Spykies,GrandMaster,Defeat,21/09/2020,29,4,9,4,0.89,181
Spykies,GrandMaster,Victory,20/09/2020,28,9,7,7,2.29,193
Spykies,GrandMaster,Defeat,20/09/2020,39,12,10,9,2.1,224
Spykies,GrandMaster,Victory,19/09/2020,30,10,7,8,2.57,183
Spykies,GrandMaster,Defeat,19/09/2020,32,6,10,10,1.6,191
Spykies,GrandMaster,Victory,18/09/2020,24,3,3,11,4.67,154
Spykies,GrandMaster,Defeat,17/09/2020,30,7,9,10,1.89,154
Spykies,GrandMaster,Defeat,17/09/2020,28,6,8,6,1.5,185
Spykies,GrandMaster,Victory,17/09/2020,15,3,0,4,7,102
Spykies,GrandMaster,Victory,16/09/2020,16,2,3,1,1,134
Spykies,GrandMaster,Victory,16/09/2020,21,17,1,4,21,160
Spykies,GrandMaster,Victory,16/09/2020,35,14,8,18,4,241
Spykies,GrandMaster,Defeat,16/09/2020,27,5,10,7,1.2,161
Spykies,GrandMaster,Defeat,16/09/2020,15,2,5,3,1,66
Spykies,GrandMaster,Victory,07/09/2020,21,7,3,2,3,129
Spykies,GrandMaster,Defeat,07/09/2020,24,2,9,7,1,145
Spykies,GrandMaster,Victory,07/09/2020,31,9,6,10,3.17,203
Spykies,GrandMaster,Defeat,07/09/2020,24,9,7,4,1.86,156
Spykies,GrandMaster,Defeat,07/09/2020,12,2,4,0,0.5,73
Spykies,GrandMaster,Defeat,05/09/2020,31,8,10,6,1.4,219
Spykies,GrandMaster,Victory,05/09/2020,36,11,5,17,5.6,226
Spykies,GrandMaster,Victory,05/09/2020,32,9,2,11,10,235
Spykies,GrandMaster,Victory,05/09/2020,30,3,6,15,3,205
Spykies,GrandMaster,Defeat,30/08/2020,30,8,8,3,1.38,167
Spykies,GrandMaster,Victory,30/08/2020,25,9,1,18,27,162
Spykies,GrandMaster,Defeat,30/08/2020,39,10,12,16,2.17,196
Spykies,GrandMaster,Victory,30/08/2020,29,9,5,6,3,218
Spykies,GrandMaster,Defeat,30/08/2020,31,6,8,6,1.5,170
Spykies,GrandMaster,Victory,29/08/2020,27,12,0,10,22,173
Spykies,GrandMaster,Defeat,21/08/2020,29,6,7,3,1.29,183
Spykies,GrandMaster,Victory,21/08/2020,25,12,7,6,2.57,185
TAB Promesse,GrandMaster,Victory,12/12/2020,27,20,1,11,31,239
TAB Promesse,GrandMaster,Defeat,02/12/2020,24,2,8,7,1.12,169
TAB Promesse,GrandMaster,Victory,09/11/2020,15,4,0,3,7,100
TAB Promesse,GrandMaster,Victory,09/11/2020,9,2,0,1,3,42
TAB Promesse,GrandMaster,Defeat,09/11/2020,13,1,2,0,0.5,81
TAB Promesse,GrandMaster,Victory,09/11/2020,22,2,0,3,5,210
TAB Promesse,GrandMaster,Victory,09/11/2020,22,5,3,8,4.33,175
TAB Promesse,GrandMaster,Defeat,09/11/2020,30,6,3,3,3,215
TAB Promesse,GrandMaster,Defeat,08/11/2020,31,7,7,4,1.57,176
TAB Promesse,GrandMaster,Victory,08/11/2020,33,6,3,6,4,237
TAB Promesse,GrandMaster,Victory,08/11/2020,34,4,2,5,4.5,228
TAB Promesse,GrandMaster,Victory,08/11/2020,19,6,1,1,7,166
TAB Promesse,GrandMaster,Defeat,07/11/2020,32,5,10,6,1.1,175
TAB Promesse,GrandMaster,Defeat,07/11/2020,26,2,5,1,0.6,165
TAB Promesse,GrandMaster,Victory,07/11/2020,26,3,5,4,1.4,164
TAB Promesse,GrandMaster,Victory,07/11/2020,39,11,3,4,5,281
TAB Promesse,GrandMaster,Victory,07/11/2020,11,2,0,2,4,56
TAB Promesse,GrandMaster,Victory,07/11/2020,31,3,7,6,1.29,204
TAB Promesse,GrandMaster,Defeat,06/11/2020,37,9,12,13,1.83,50
TAB Promesse,GrandMaster,Victory,06/11/2020,24,12,4,5,4.25,208
TAB Promesse,GrandMaster,Defeat,06/11/2020,27,8,6,2,1.67,181
TAB Promesse,GrandMaster,Defeat,06/11/2020,33,1,3,6,2.33,276
TAB Promesse,GrandMaster,Victory,06/11/2020,27,19,5,4,4.6,211
TAB Promesse,GrandMaster,Victory,06/11/2020,26,7,4,8,3.75,178
TAB Promesse,GrandMaster,Victory,06/11/2020,32,2,6,10,2,39
TAB Promesse,GrandMaster,Victory,06/11/2020,15,4,2,2,3,113
TAB Promesse,GrandMaster,Defeat,06/11/2020,24,3,8,2,0.62,109
TAB Promesse,GrandMaster,Victory,06/11/2020,23,10,1,5,15,187
TAB Promesse,GrandMaster,Defeat,05/11/2020,19,4,10,3,0.7,115
TAB Promesse,GrandMaster,Defeat,05/11/2020,26,4,3,2,2,193
TAB Promesse,GrandMaster,Defeat,05/11/2020,25,6,4,0,1.5,168
TAB Promesse,GrandMaster,Defeat,05/11/2020,21,8,5,3,2.2,189
TAB Promesse,GrandMaster,Defeat,05/11/2020,22,3,8,7,1.25,130
TAB Promesse,GrandMaster,Victory,05/11/2020,19,13,1,0,13,208
TAB Promesse,GrandMaster,Defeat,05/11/2020,37,11,7,6,2.43,294
TAB Promesse,GrandMaster,Defeat,05/11/2020,22,8,6,3,1.83,182
TAB Promesse,GrandMaster,Victory,04/11/2020,32,12,6,12,4,223
TAB Promesse,GrandMaster,Defeat,04/11/2020,37,8,9,8,1.78,260
TAB Promesse,GrandMaster,Victory,04/11/2020,31,6,4,7,3.25,200
TAB Promesse,GrandMaster,Defeat,04/11/2020,29,5,2,2,3.5,188
TAB Promesse,GrandMaster,Defeat,04/11/2020,24,4,5,4,1.6,144
TAB Promesse,GrandMaster,Defeat,04/11/2020,24,3,6,6,1.5,151
TAB Promesse,GrandMaster,Victory,04/11/2020,26,8,4,4,3,176
TAB Promesse,GrandMaster,Defeat,03/11/2020,27,2,3,1,1,216
TAB Promesse,GrandMaster,Defeat,03/11/2020,31,5,6,5,1.67,207
TAB Promesse,GrandMaster,Victory,03/11/2020,23,11,1,6,17,221
TAB Promesse,GrandMaster,Victory,03/11/2020,28,11,1,3,14,226
TAB Promesse,GrandMaster,Defeat,03/11/2020,18,1,6,0,0.17,118
TAB Promesse,GrandMaster,Defeat,03/11/2020,23,1,6,6,1.17,29
TAB Promesse,GrandMaster,Defeat,03/11/2020,20,2,3,0,0.67,127
TAB Promesse,GrandMaster,Victory,03/11/2020,21,6,1,2,8,180
TAB Promesse,GrandMaster,Victory,02/11/2020,36,11,3,12,7.67,233
TAB Promesse,GrandMaster,Victory,02/11/2020,16,5,0,6,11,120
TAB Promesse,GrandMaster,Victory,02/11/2020,22,3,2,5,4,150
TAB Promesse,GrandMaster,Victory,02/11/2020,37,11,9,4,1.67,171
TAB Promesse,GrandMaster,Victory,02/11/2020,35,7,5,6,2.6,288
TAB Promesse,GrandMaster,Defeat,01/11/2020,23,6,9,6,1.33,134
TAB Promesse,GrandMaster,Defeat,01/11/2020,23,1,7,2,0.43,145
TAB Promesse,GrandMaster,Victory,01/11/2020,25,1,1,4,5,197
TAB Promesse,GrandMaster,Defeat,01/11/2020,29,3,5,5,1.6,235
TAB Promesse,GrandMaster,Defeat,01/11/2020,31,7,8,6,1.62,208
TAB Promesse,GrandMaster,Defeat,01/11/2020,24,8,6,4,2,145
TAB Promesse,GrandMaster,Victory,31/10/2020,30,11,1,3,14,245
TAB Promesse,GrandMaster,Victory,31/10/2020,28,4,4,7,2.75,208
TAB Promesse,GrandMaster,Victory,31/10/2020,31,14,6,6,3.33,202
TAB Promesse,GrandMaster,Defeat,31/10/2020,24,3,8,8,1.38,152
TAB Promesse,GrandMaster,Defeat,31/10/2020,28,10,6,1,1.83,212
TAB Promesse,GrandMaster,Victory,31/10/2020,23,3,4,9,3,46
TAB Promesse,GrandMaster,Defeat,31/10/2020,24,2,6,3,0.83,170
TAB Promesse,GrandMaster,Victory,31/10/2020,30,17,8,1,2.25,196
TAB Promesse,GrandMaster,Victory,31/10/2020,24,6,3,10,5.33,180
TAB Promesse,GrandMaster,Defeat,30/10/2020,23,3,8,2,0.62,144
TAB Promesse,GrandMaster,Victory,30/10/2020,31,7,3,2,3,286
TAB Promesse,GrandMaster,Defeat,30/10/2020,30,3,5,7,2,165
TAB Promesse,GrandMaster,Victory,30/10/2020,32,11,6,10,3.5,216
TAB Promesse,GrandMaster,Defeat,30/10/2020,20,1,2,1,1,125
TAB Promesse,GrandMaster,Defeat,30/10/2020,26,2,2,3,2.5,207
TAB Promesse,GrandMaster,Defeat,30/10/2020,35,10,8,4,1.75,248
TAB Promesse,GrandMaster,Defeat,30/10/2020,35,1,5,4,1,253
TAB Promesse,GrandMaster,Defeat,29/10/2020,37,5,10,6,1.1,300
TAB Promesse,GrandMaster,Defeat,29/10/2020,26,5,5,7,2.4,187
TAB Promesse,GrandMaster,Victory,29/10/2020,28,7,3,8,5,183
TAB Promesse,GrandMaster,Victory,29/10/2020,19,7,0,1,8,147
TAB Promesse,GrandMaster,Victory,29/10/2020,20,4,4,3,1.75,134
TAB Promesse,GrandMaster,Victory,29/10/2020,23,5,2,5,5,181
TAB Promesse,GrandMaster,Defeat,28/10/2020,20,2,5,2,0.8,122
TAB Promesse,GrandMaster,Defeat,28/10/2020,34,6,8,10,2,286
TAB Promesse,GrandMaster,Victory,27/10/2020,37,6,7,9,2.14,305
TAB Promesse,GrandMaster,Victory,27/10/2020,38,7,7,6,1.86,302
TAB Promesse,GrandMaster,Defeat,27/10/2020,26,2,3,3,1.67,206
TAB Promesse,GrandMaster,Defeat,27/10/2020,33,7,7,5,1.71,243
TAB Promesse,GrandMaster,Defeat,26/10/2020,19,3,6,0,0.5,118
TAB Promesse,GrandMaster,Defeat,26/10/2020,30,5,4,8,3.25,203
TAB Promesse,GrandMaster,Victory,26/10/2020,38,6,5,10,3.2,263
TAB Promesse,GrandMaster,Defeat,26/10/2020,28,3,4,6,2.25,201
TAB Promesse,GrandMaster,Defeat,26/10/2020,23,2,11,1,0.27,136
TAB Promesse,GrandMaster,Defeat,26/10/2020,29,5,7,3,1.14,167
TAB Promesse,GrandMaster,Defeat,26/10/2020,19,0,5,0,0,152
TAB Promesse,GrandMaster,Defeat,26/10/2020,25,2,6,1,0.5,148
TAB Promesse,GrandMaster,Defeat,26/10/2020,15,1,4,0,0.25,101
TAB Promesse,GrandMaster,Defeat,25/10/2020,26,5,10,9,1.4,145
TAB Promesse,GrandMaster,Victory,25/10/2020,26,3,5,5,1.6,169
TAB Promesse,GrandMaster,Victory,25/10/2020,29,15,4,7,5.5,210
TAB Promesse,GrandMaster,Victory,24/10/2020,30,5,1,4,9,221
TAB Promesse,GrandMaster,Defeat,24/10/2020,20,0,4,0,0,147
TAB Promesse,GrandMaster,Victory,24/10/2020,20,3,3,3,2,169
TAB Promesse,GrandMaster,Defeat,24/10/2020,26,3,5,1,0.8,189
TAB Promesse,GrandMaster,Victory,24/10/2020,33,8,5,10,3.6,250
TAB Promesse,GrandMaster,Victory,24/10/2020,21,1,2,3,2,170
TAB Promesse,GrandMaster,Defeat,24/10/2020,19,3,2,1,2,139
TAB Promesse,GrandMaster,Defeat,24/10/2020,24,4,8,13,2.12,101
TAB Promesse,GrandMaster,Victory,23/10/2020,30,10,7,2,1.71,249
TAB Promesse,GrandMaster,Victory,23/10/2020,23,7,4,6,3.25,223
TAB Promesse,GrandMaster,Defeat,23/10/2020,28,4,10,2,0.6,155
TAB Promesse,GrandMaster,Victory,23/10/2020,30,11,7,10,3,185
TAB Promesse,GrandMaster,Victory,23/10/2020,31,6,9,13,2.11,221
TAB Promesse,GrandMaster,Victory,23/10/2020,37,12,6,7,3.17,233
TAB Promesse,GrandMaster,Defeat,23/10/2020,35,8,7,7,2.14,292
TAB Promesse,GrandMaster,Victory,23/10/2020,26,5,4,6,2.75,156
TAB Promesse,GrandMaster,Defeat,23/10/2020,25,6,6,2,1.33,222
TAB Promesse,GrandMaster,Victory,23/10/2020,31,7,3,7,4.67,226
TAB Promesse,GrandMaster,Defeat,22/10/2020,26,4,6,3,1.17,144
TAB Promesse,GrandMaster,Defeat,22/10/2020,31,11,8,9,2.5,174
TAB Promesse,GrandMaster,Victory,22/10/2020,25,1,2,4,2.5,205
TAB Promesse,GrandMaster,Defeat,22/10/2020,15,1,4,0,0.25,92
TAB Promesse,GrandMaster,Defeat,22/10/2020,33,1,5,8,1.8,48
TAB Promesse,GrandMaster,Defeat,22/10/2020,33,3,5,15,3.6,268
TAB Promesse,GrandMaster,Defeat,22/10/2020,35,3,1,2,5,275
TAB Promesse,GrandMaster,Victory,22/10/2020,21,4,3,4,2.67,154
TAB Promesse,GrandMaster,Victory,22/10/2020,22,10,1,2,12,248
TAB Promesse,GrandMaster,Defeat,22/10/2020,22,1,3,2,1,175
TAB Promesse,GrandMaster,Victory,21/10/2020,31,5,4,10,3.75,204
TAB Promesse,GrandMaster,Victory,21/10/2020,20,1,2,4,2.5,157
TAB Promesse,GrandMaster,Victory,21/10/2020,30,10,2,7,8.5,221
TAB Promesse,GrandMaster,Defeat,21/10/2020,26,10,7,3,1.86,171
TAB Promesse,GrandMaster,Defeat,21/10/2020,29,3,4,0,0.75,192
TAB Promesse,GrandMaster,Victory,21/10/2020,24,5,2,6,5.5,176
TAB Promesse,GrandMaster,Defeat,20/10/2020,21,1,3,4,1.67,182
TAB Promesse,GrandMaster,Victory,20/10/2020,33,8,5,8,3.2,217
TAB Promesse,GrandMaster,Defeat,20/10/2020,32,14,5,4,3.6,240
TAB Promesse,GrandMaster,Defeat,20/10/2020,32,5,7,15,2.86,199
TAB Promesse,GrandMaster,Victory,20/10/2020,33,4,3,7,3.67,227
TAB Promesse,GrandMaster,Defeat,20/10/2020,22,1,3,1,0.67,183
TAB Promesse,GrandMaster,Defeat,20/10/2020,23,2,2,4,3,164
TAB Promesse,GrandMaster,Victory,20/10/2020,30,5,5,9,2.8,49
TAB Promesse,GrandMaster,Defeat,19/10/2020,24,3,4,3,1.5,148
TAB Promesse,GrandMaster,Defeat,19/10/2020,23,5,2,8,6.5,151
TAB Promesse,GrandMaster,Defeat,19/10/2020,23,3,3,3,2,193
TAB Promesse,GrandMaster,Defeat,19/10/2020,35,18,5,8,5.2,250
TAB Promesse,GrandMaster,Victory,17/10/2020,36,7,4,14,5.25,256
TAB Promesse,GrandMaster,Victory,17/10/2020,30,7,5,8,3,205
TAB Promesse,GrandMaster,Victory,17/10/2020,25,2,3,6,2.67,203
TAB Promesse,GrandMaster,Victory,17/10/2020,29,6,4,12,4.5,203
TAB Promesse,GrandMaster,Victory,16/10/2020,24,6,2,13,9.5,170
TAB Promesse,GrandMaster,Victory,16/10/2020,27,9,3,10,6.33,204
TAB Promesse,GrandMaster,Victory,16/10/2020,22,7,3,3,3.33,160
TAB Promesse,GrandMaster,Victory,16/10/2020,27,8,2,12,10,220
TAB Promesse,GrandMaster,Defeat,16/10/2020,22,1,6,0,0.17,148
TAB Promesse,GrandMaster,Defeat,16/10/2020,20,3,4,3,1.5,174
TAB Promesse,GrandMaster,Victory,15/10/2020,27,5,6,4,1.5,218
TAB Promesse,GrandMaster,Defeat,15/10/2020,29,6,8,9,1.88,187
TAB Promesse,GrandMaster,Victory,15/10/2020,31,9,8,6,1.88,213
TAB Promesse,GrandMaster,Defeat,15/10/2020,31,13,6,8,3.5,185
TAB Promesse,GrandMaster,Defeat,15/10/2020,31,13,3,8,7,60
TAB Promesse,GrandMaster,Defeat,15/10/2020,22,0,6,3,0.5,115
TAB Promesse,GrandMaster,Victory,14/10/2020,26,5,4,5,2.5,168
TAB Promesse,GrandMaster,Victory,14/10/2020,21,4,2,2,3,165
TAB Promesse,GrandMaster,Victory,14/10/2020,29,6,6,5,1.83,234
TAB Promesse,GrandMaster,Victory,14/10/2020,27,9,1,7,16,207
TAB Promesse,GrandMaster,Defeat,14/10/2020,27,5,3,2,2.33,166
TAB Promesse,GrandMaster,Victory,14/10/2020,21,2,1,7,9,186
TAB Promesse,GrandMaster,Defeat,14/10/2020,16,2,0,0,2,135
TAB Promesse,GrandMaster,Defeat,14/10/2020,26,4,6,4,1.33,171
