,Entity,Code,Year,Depression_Male,Depression_Female,Anxiety_Female,Anxiety_Male,Bipolar_Male,Bipolar_Female
4111,Niger,NER,1991,80109,139682,115020,81674,15748,16465
4112,Niger,NER,1992,82777,144574,118879,84565,16319,17053
4113,Niger,NER,1993,85650,149738,122901,87561,16924,17672
4114,Niger,NER,1994,88718,155239,127064,90678,17562,18330
4115,Niger,NER,1995,91968,161079,131355,93878,18224,19021
4116,Niger,NER,1996,95280,167062,135900,97176,18907,19734
4117,Niger,NER,1997,98917,173506,140743,100561,19609,20467
4118,Niger,NER,1998,102665,180071,145828,104042,20323,21215
4119,Niger,NER,1999,106445,186956,151055,107667,21050,21982
4120,Niger,NER,2000,110222,193629,156330,111429,21784,22763
4121,Niger,NER,2001,114076,200356,161720,115386,22522,23556
4122,Niger,NER,2002,118052,207118,167370,119529,23262,24356
4123,Niger,NER,2003,122088,213756,173335,123852,24012,25178
4124,Niger,NER,2004,126183,220699,179649,128376,24787,26026
4125,Niger,NER,2005,130353,227978,186348,133055,25584,26897
4126,Niger,NER,2006,134566,235558,193535,137981,26413,27807
4127,Niger,NER,2007,139091,243186,201280,143223,27280,28754
4128,Niger,NER,2008,143769,251161,209571,148798,28190,29756
4129,Niger,NER,2009,148563,259605,218416,154753,29161,30815
4130,Niger,NER,2010,153859,268908,227802,161080,30185,31926
4131,Niger,NER,2011,159309,278458,238027,168138,31278,33112
4132,Niger,NER,2012,165249,288612,249283,176108,32439,34365
4133,Niger,NER,2013,171616,299283,261382,184774,33668,35698
4134,Niger,NER,2014,178339,310699,274091,193872,34980,37104
4135,Niger,NER,2015,185285,323087,287124,203041,36363,38576
4136,Niger,NER,2016,192116,337034,301036,212595,37836,40144
4137,Niger,NER,2017,199371,351666,315151,222195,39396,41797
4138,Niger,NER,2018,208610,366380,328663,231164,41044,43552
4139,Niger,NER,2019,219466,381974,342028,239697,42788,45393
4140,Nigeria,NGA,1990,1140879,1637910,1352881,1025434,206933,193354
4141,Nigeria,NGA,1991,1166457,1678243,1391319,1057552,212700,199548
4142,Nigeria,NGA,1992,1195601,1723635,1431785,1091021,218807,206035
4143,Nigeria,NGA,1993,1227876,1773935,1474196,1125988,225245,212811
4144,Nigeria,NGA,1994,1262646,1828437,1518386,1162566,232003,219876
4145,Nigeria,NGA,1995,1299657,1886148,1564074,1200781,239085,227252
4146,Nigeria,NGA,1996,1353488,1976735,1616082,1235205,246434,234895
4147,Nigeria,NGA,1997,1432433,2115182,1676407,1262962,254033,242813
4148,Nigeria,NGA,1998,1523060,2275531,1740783,1288577,261872,251033
4149,Nigeria,NGA,1999,1610843,2429468,1804873,1316949,269909,259565
4150,Nigeria,NGA,2000,1678542,2544410,1864530,1353481,278129,268454
4151,Nigeria,NGA,2001,1730124,2629086,1921584,1396218,286466,277648
4152,Nigeria,NGA,2002,1781814,2715355,1980808,1439109,294858,287103
4153,Nigeria,NGA,2003,1833458,2803699,2042501,1482473,303285,296851
4154,Nigeria,NGA,2004,1883990,2894226,2106967,1526574,311698,306904
4155,Nigeria,NGA,2005,1933645,2986950,2174642,1571666,320043,317284
4156,Nigeria,NGA,2006,1968225,3055918,2262612,1634555,328233,327979
4157,Nigeria,NGA,2007,1979056,3085205,2378727,1722108,336118,338930
4158,Nigeria,NGA,2008,1975135,3089567,2507390,1819749,343823,350223
4159,Nigeria,NGA,2009,1965756,3086267,2630831,1911270,351465,361917
4160,Nigeria,NGA,2010,1961935,3095992,2729273,1978922,359146,374077
4161,Nigeria,NGA,2011,1955014,3103742,2797471,2017494,366978,386774
4162,Nigeria,NGA,2012,1936548,3094268,2851306,2040142,375012,399977
4163,Nigeria,NGA,2013,1918562,3086384,2901954,2056613,383415,413810
4164,Nigeria,NGA,2014,1914034,3104437,2962261,2077742,392327,428322
4165,Nigeria,NGA,2015,1937814,3175612,3047134,2115805,401905,443529
4166,Nigeria,NGA,2016,1984038,3288685,3154144,2170119,412217,459518
4167,Nigeria,NGA,2017,2034531,3409997,3266765,2228563,423213,476236
4168,Nigeria,NGA,2018,2087392,3533090,3382178,2287959,434913,493715
4169,Nigeria,NGA,2019,2142569,3657432,3500556,2348432,447347,511952
4170,Niue,NIU,1990,27,39,54,33,3,3
4171,Niue,NIU,1991,27,38,54,33,3,3
4172,Niue,NIU,1992,27,39,54,33,3,3
4173,Niue,NIU,1993,27,39,54,33,3,3
4174,Niue,NIU,1994,27,39,54,33,3,3
4175,Niue,NIU,1995,27,39,53,33,3,3
4176,Niue,NIU,1996,27,39,53,32,3,3
4177,Niue,NIU,1997,27,38,52,32,3,3
4178,Niue,NIU,1998,27,38,51,31,3,3
4179,Niue,NIU,1999,26,37,50,30,3,3
4180,Niue,NIU,2000,25,36,48,29,3,3
4181,Niue,NIU,2001,25,35,47,28,3,3
4182,Niue,NIU,2002,24,34,45,27,2,3
4183,Niue,NIU,2003,23,33,44,27,2,2
4184,Niue,NIU,2004,23,32,42,26,2,2
4185,Niue,NIU,2005,23,31,41,25,2,2
4186,Niue,NIU,2006,22,31,41,25,2,2
4187,Niue,NIU,2007,22,31,40,25,2,2
4188,Niue,NIU,2008,22,31,40,25,2,2
4189,Niue,NIU,2009,22,31,40,25,2,2
4190,Niue,NIU,2010,22,31,41,25,2,2
4191,Niue,NIU,2011,22,31,41,25,2,2
4192,Niue,NIU,2012,22,32,41,25,2,2
4193,Niue,NIU,2013,23,32,42,25,2,2
4194,Niue,NIU,2014,23,32,42,26,2,2
4195,Niue,NIU,2015,23,32,42,26,2,2
4196,Niue,NIU,2016,23,33,43,26,2,2
4197,Niue,NIU,2017,23,33,43,26,2,2
4198,Niue,NIU,2018,23,33,43,26,2,2
4199,Niue,NIU,2019,24,33,44,27,2,2
4200,North America (WB),,1990,4121634,7219937,10162887,5384082,878957,971787
4201,North America (WB),,1991,4272200,7502620,10280090,5447590,885864,980616
4202,North America (WB),,1992,4422043,7779756,10404313,5514640,893702,989745
4203,North America (WB),,1993,4569124,8043406,10534873,5584685,902161,998999
4204,North America (WB),,1994,4711734,8291522,10675621,5659165,911012,1008558
4205,North America (WB),,1995,4849468,8518735,10827035,5738491,920439,1018538
4206,North America (WB),,1996,4970859,8715712,11228770,5948795,930299,1028788
4207,North America (WB),,1997,5070002,8877804,11974790,6342580,940637,1039110
4208,North America (WB),,1998,5153506,9018005,12840186,6802875,951494,1049630
4209,North America (WB),,1999,5228844,9145803,13596103,7209013,962600,1060551
4210,North America (WB),,2000,5297228,9268741,13999239,7431417,973824,1071782
4211,North America (WB),,2001,5355458,9380976,14035641,7464650,985372,1084271
4212,North America (WB),,2002,5393859,9474133,13900374,7414665,997115,1098039
4213,North America (WB),,2003,5424423,9557621,13676194,7324811,1009072,1112484
4214,North America (WB),,2004,5459360,9646559,13450997,7241632,1021413,1127165
4215,North America (WB),,2005,5507636,9747017,13306826,7206861,1033541,1140773
4216,North America (WB),,2006,5565482,9853456,13263680,7248340,1045334,1153348
4217,North America (WB),,2007,5620062,9949610,13258590,7338001,1056811,1165272
4218,North America (WB),,2008,5673408,10035290,13269477,7445372,1067735,1176634
4219,North America (WB),,2009,5723904,10118155,13273359,7538674,1078335,1187962
4220,North America (WB),,2010,5772052,10194443,13239239,7580285,1088264,1199012
4221,North America (WB),,2011,5803943,10258575,13108295,7520531,1097634,1209851
4222,North America (WB),,2012,5815710,10296446,12882484,7369579,1106318,1219828
4223,North America (WB),,2013,5816805,10323449,12638436,7190016,1114493,1229206
4224,North America (WB),,2014,5819575,10348567,12457220,7047536,1122546,1238443
4225,North America (WB),,2015,5832940,10377448,12417708,7006644,1130186,1247190
4226,North America (WB),,2016,5862439,10423661,12490776,7048976,1137154,1255528
4227,North America (WB),,2017,5897785,10479637,12584699,7103631,1143436,1263116
4228,North America (WB),,2018,5939261,10531718,13101308,7346936,1149762,1270409
4229,North America (WB),,2019,5994150,10580665,14133719,7820791,1156138,1277479
4230,North Korea,PRK,1990,177701,392523,482904,249597,16510,20755
4231,North Korea,PRK,1991,181530,400457,489477,253988,16827,21187
4232,North Korea,PRK,1992,185220,408252,496300,258491,17147,21603
4233,North Korea,PRK,1993,188825,415567,503302,263114,17472,21999
4234,North Korea,PRK,1994,192536,422878,510457,267880,17804,22373
4235,North Korea,PRK,1995,195959,428520,516702,272257,18103,22684
4236,North Korea,PRK,1996,199499,433962,523150,276394,18399,22961
4237,North Korea,PRK,1997,203144,439479,531001,280732,18731,23244
4238,North Korea,PRK,1998,206734,444958,539151,285092,19069,23511
4239,North Korea,PRK,1999,210621,450231,547105,289642,19412,23766
4240,North Korea,PRK,2000,213973,454882,553903,294352,19744,24000
4241,North Korea,PRK,2001,217241,458818,559587,299376,20069,24218
4242,North Korea,PRK,2002,220365,463169,564927,304737,20404,24439
4243,North Korea,PRK,2003,223890,467938,570839,310622,20784,24698
4244,North Korea,PRK,2004,227967,473420,577411,316733,21205,24991
4245,North Korea,PRK,2005,232271,478736,583695,322252,21629,25284
4246,North Korea,PRK,2006,236281,483100,589350,327095,22051,25570
4247,North Korea,PRK,2007,240152,486433,594107,331414,22467,25851
4248,North Korea,PRK,2008,243971,489619,598231,335324,22871,26125
4249,North Korea,PRK,2009,248102,492680,602032,338905,23261,26388
4250,North Korea,PRK,2010,252103,496855,605710,342257,23631,26638
4251,North Korea,PRK,2011,256571,501534,609739,345641,23984,26869
4252,North Korea,PRK,2012,261304,506394,614037,349053,24322,27087
4253,North Korea,PRK,2013,266018,511324,618279,352364,24649,27300
4254,North Korea,PRK,2014,270729,515879,622112,355398,24966,27499
4255,North Korea,PRK,2015,275164,520575,625044,357951,25272,27691
4256,North Korea,PRK,2016,278630,524953,624193,358586,25566,27865
4257,North Korea,PRK,2017,281880,529096,623127,359095,25844,28025
4258,North Korea,PRK,2018,286037,534199,626462,361676,26113,28177
4259,North Korea,PRK,2019,290604,540809,632548,365468,26372,28314
4260,North Macedonia,MKD,1990,18431,37101,47124,26573,5363,5999
4261,North Macedonia,MKD,1991,18521,37377,47415,26689,5388,6037
4262,North Macedonia,MKD,1992,18573,37602,47652,26754,5403,6065
4263,North Macedonia,MKD,1993,18555,37735,47760,26704,5393,6076
4264,North Macedonia,MKD,1994,18563,37890,47875,26660,5387,6088
4265,North Macedonia,MKD,1995,18658,38163,48153,26761,5413,6121
4266,North Macedonia,MKD,1996,18856,38500,48588,26999,5468,6177
4267,North Macedonia,MKD,1997,19697,39648,50247,28268,5741,6399
4268,North Macedonia,MKD,1998,20655,40917,52063,29697,6051,6645
4269,North Macedonia,MKD,1999,20009,40134,50922,28583,5826,6484
4270,North Macedonia,MKD,2000,19305,39253,49589,27352,5573,6295
4271,North Macedonia,MKD,2001,19696,39681,50320,27874,5687,6392
4272,North Macedonia,MKD,2002,20197,40294,51324,28615,5844,6522
4273,North Macedonia,MKD,2003,20475,40568,51902,29005,5927,6594
4274,North Macedonia,MKD,2004,20685,40767,52312,29275,5988,6646
4275,North Macedonia,MKD,2005,20902,40979,52643,29501,6043,6691
4276,North Macedonia,MKD,2006,21109,41173,52978,29736,6105,6742
4277,North Macedonia,MKD,2007,21302,41331,53301,29975,6165,6791
4278,North Macedonia,MKD,2008,21468,41466,53581,30195,6219,6834
4279,North Macedonia,MKD,2009,21632,41607,53812,30374,6266,6870
4280,North Macedonia,MKD,2010,21797,41849,54013,30527,6307,6902
4281,North Macedonia,MKD,2011,21966,42148,54226,30678,6351,6935
4282,North Macedonia,MKD,2012,22167,42464,54454,30843,6395,6966
4283,North Macedonia,MKD,2013,22327,42781,54617,30948,6423,6986
4284,North Macedonia,MKD,2014,22450,43023,54737,31015,6441,6997
4285,North Macedonia,MKD,2015,22634,43327,54902,31146,6471,7016
4286,North Macedonia,MKD,2016,22824,43594,54920,31253,6504,7037
4287,North Macedonia,MKD,2017,22994,43846,54885,31299,6523,7047
4288,North Macedonia,MKD,2018,23145,44149,55011,31346,6535,7051
4289,North Macedonia,MKD,2019,23296,44564,55225,31391,6541,7049
4290,Northern Ireland,,1990,26229,45701,58391,32577,8059,10699
4291,Northern Ireland,,1991,26463,45833,58836,32746,8116,10796
4292,Northern Ireland,,1992,26726,46059,59341,32940,8171,10891
4293,Northern Ireland,,1993,27015,46409,59896,33168,8228,10989
4294,Northern Ireland,,1994,27304,46785,60497,33427,8289,11089
4295,Northern Ireland,,1995,27614,47226,61143,33719,8359,11191
4296,Northern Ireland,,1996,28087,47904,64368,35125,8428,11291
4297,Northern Ireland,,1997,28757,48871,71218,38095,8497,11389
4298,Northern Ireland,,1998,29532,49941,79364,41622,8570,11488
4299,Northern Ireland,,1999,30257,50941,86393,44680,8647,11588
4300,Northern Ireland,,2000,30845,51677,89859,46231,8730,11686
4301,Northern Ireland,,2001,31296,52210,90702,46682,8826,11790
4302,Northern Ireland,,2002,31752,52719,91522,47130,8936,11900
4303,Northern Ireland,,2003,32209,53236,92290,47550,9051,12013
4304,Northern Ireland,,2004,32672,53722,93008,47948,9162,12124
4305,Northern Ireland,,2005,33090,54221,93681,48332,9264,12234
4306,Northern Ireland,,2006,33536,54764,94333,48716,9360,12341
4307,Northern Ireland,,2007,33987,55299,95000,49103,9457,12449
4308,Northern Ireland,,2008,34400,55804,95648,49484,9549,12557
4309,Northern Ireland,,2009,34798,56295,96271,49849,9639,12661
4310,Northern Ireland,,2010,35175,56756,96825,50188,9727,12761
4311,Northern Ireland,,2011,35518,57209,95848,49851,9810,12855
4312,Northern Ireland,,2012,35834,57597,92748,48606,9892,12948
4313,Northern Ireland,,2013,36121,57968,88843,47039,9970,13035
4314,Northern Ireland,,2014,36342,58282,85495,45747,10044,13118
4315,Northern Ireland,,2015,36509,58511,84079,45328,10113,13190
4316,Northern Ireland,,2016,36011,57369,84156,45604,10175,13256
4317,Northern Ireland,,2017,35562,56288,84420,45921,10235,13319
4318,Northern Ireland,,2018,35764,56607,84835,46182,10293,13379
4319,Northern Ireland,,2019,36004,57114,85329,46396,10349,13438
4320,Northern Mariana Islands,MNP,1990,585,587,1041,702,69,60
4321,Northern Mariana Islands,MNP,1991,602,625,1098,721,71,65
4322,Northern Mariana Islands,MNP,1992,595,635,1105,716,70,66
4323,Northern Mariana Islands,MNP,1993,579,628,1085,704,68,65
4324,Northern Mariana Islands,MNP,1994,572,625,1076,701,68,64
4325,Northern Mariana Islands,MNP,1995,583,646,1110,717,69,66
4326,Northern Mariana Islands,MNP,1996,617,702,1205,758,73,72
4327,Northern Mariana Islands,MNP,1997,668,791,1363,816,79,82
4328,Northern Mariana Islands,MNP,1998,727,910,1574,881,86,95
4329,Northern Mariana Islands,MNP,1999,779,1043,1803,939,92,110
4330,Northern Mariana Islands,MNP,2000,814,1146,1960,975,96,121
4331,Northern Mariana Islands,MNP,2001,820,1155,1944,981,97,121
4332,Northern Mariana Islands,MNP,2002,806,1082,1794,963,95,111
4333,Northern Mariana Islands,MNP,2003,786,995,1632,937,92,101
4334,Northern Mariana Islands,MNP,2004,768,941,1530,914,89,94
4335,Northern Mariana Islands,MNP,2005,758,921,1485,900,88,90
4336,Northern Mariana Islands,MNP,2006,755,917,1470,895,87,89
4337,Northern Mariana Islands,MNP,2007,756,912,1459,893,87,89
4338,Northern Mariana Islands,MNP,2008,755,898,1435,891,86,87
4339,Northern Mariana Islands,MNP,2009,750,875,1394,884,85,84
4340,Northern Mariana Islands,MNP,2010,736,850,1344,870,84,81
4341,Northern Mariana Islands,MNP,2011,719,829,1300,851,81,78
4342,Northern Mariana Islands,MNP,2012,699,813,1270,828,79,76
4343,Northern Mariana Islands,MNP,2013,680,804,1251,806,76,74
4344,Northern Mariana Islands,MNP,2014,666,799,1238,787,75,74
4345,Northern Mariana Islands,MNP,2015,659,797,1225,773,74,73
4346,Northern Mariana Islands,MNP,2016,655,791,1206,760,73,72
4347,Northern Mariana Islands,MNP,2017,654,780,1181,750,73,71
4348,Northern Mariana Islands,MNP,2018,653,769,1155,742,73,70
4349,Northern Mariana Islands,MNP,2019,650,764,1132,735,72,68
4350,Norway,NOR,1990,57067,83072,205339,115649,18297,21172
4351,Norway,NOR,1991,57658,84957,205969,115766,18358,21260
4352,Norway,NOR,1992,58157,86451,206479,115873,18411,21338
4353,Norway,NOR,1993,58563,87575,206924,116013,18461,21413
4354,Norway,NOR,1994,58928,88372,207365,116213,18519,21494
4355,Norway,NOR,1995,59242,88911,207865,116468,18581,21586
4356,Norway,NOR,1996,59430,88762,206679,116549,18644,21673
4357,Norway,NOR,1997,59540,87896,203137,116382,18714,21763
4358,Norway,NOR,1998,59694,86801,198878,116198,18797,21856
4359,Norway,NOR,1999,60002,85944,195578,116245,18893,21958
4360,Norway,NOR,2000,60570,85884,194843,116728,19001,22071
4361,Norway,NOR,2001,61849,86927,196388,117762,19104,22185
4362,Norway,NOR,2002,63925,88813,198596,119179,19202,22306
4363,Norway,NOR,2003,66260,91033,201098,120765,19307,22442
4364,Norway,NOR,2004,68373,93089,203546,122329,19442,22599
4365,Norway,NOR,2005,69693,94452,205535,123738,19622,22775
4366,Norway,NOR,2006,70325,94889,207170,125190,19850,22972
4367,Norway,NOR,2007,70824,94815,208879,126977,20121,23195
4368,Norway,NOR,2008,71323,94591,210746,128986,20427,23445
4369,Norway,NOR,2009,71939,94700,212876,131078,20757,23729
4370,Norway,NOR,2010,72789,95469,215297,133163,21108,24036
4371,Norway,NOR,2011,73873,96944,217825,134937,21471,24357
4372,Norway,NOR,2012,75028,98795,220273,136339,21840,24681
4373,Norway,NOR,2013,76132,100943,222624,137557,22195,24995
4374,Norway,NOR,2014,77133,103287,224926,138829,22527,25298
4375,Norway,NOR,2015,77943,105801,227139,140370,22842,25588
4376,Norway,NOR,2016,78629,110248,228424,142246,23131,25858
4377,Norway,NOR,2017,79418,113984,229607,144022,23395,26105
4378,Norway,NOR,2018,80240,114858,231719,145480,23639,26329
4379,Norway,NOR,2019,80942,114560,234316,146805,23872,26544
4380,OECD Countries,,1990,15005744,25585031,34381256,17922833,3871500,4896564
4381,OECD Countries,,1991,15187846,25921870,34681802,18019445,3908903,4942215
4382,OECD Countries,,1992,15380389,26275511,34985580,18119129,3946802,4988183
4383,OECD Countries,,1993,15581048,26635443,35285579,18219848,3984234,5033411
4384,OECD Countries,,1994,15791898,27002976,35582175,18323813,4021317,5078164
4385,OECD Countries,,1995,16014266,27373135,35877447,18434065,4058001,5122438
4386,OECD Countries,,1996,16244969,27762911,36468473,18683039,4094134,5166019
4387,OECD Countries,,1997,16484011,28177222,37481970,19128321,4130097,5209164
4388,OECD Countries,,1998,16717642,28596981,38654350,19653280,4166651,5252403
4389,OECD Countries,,1999,16941425,29000615,39710821,20133810,4203608,5296007
4390,OECD Countries,,2000,17142661,29363342,40367919,20441780,4241415,5340452
4391,OECD Countries,,2001,17309785,29678818,40616406,20586516,4285027,5390290
4392,OECD Countries,,2002,17441431,29960943,40690157,20678800,4335704,5446883
4393,OECD Countries,,2003,17555672,30224847,40673318,20746395,4389688,5506498
4394,OECD Countries,,2004,17675101,30493634,40654045,20819110,4442547,5564813
4395,OECD Countries,,2005,17817756,30775788,40718334,20923633,4489154,5616883
4396,OECD Countries,,2006,17971410,31108344,40915646,21123890,4528634,5662105
4397,OECD Countries,,2007,18117124,31486490,41196156,21418577,4565070,5704589
4398,OECD Countries,,2008,18261377,31881630,41503450,21743725,4599500,5745167
4399,OECD Countries,,2009,18403071,32254825,41774867,22030087,4632766,5784258
4400,OECD Countries,,2010,18544131,32564657,41943612,22204133,4666308,5823096
4401,OECD Countries,,2011,18682279,32782434,41976969,22221173,4700347,5861389
4402,OECD Countries,,2012,18815130,32914131,41924799,22132659,4734464,5898103
4403,OECD Countries,,2013,18943627,33005428,41856529,22016204,4769229,5933924
4404,OECD Countries,,2014,19073438,33105994,41839065,21945270,4803804,5968431
4405,OECD Countries,,2015,19201328,33253340,41933246,21989173,4836909,6001128
4406,OECD Countries,,2016,19309626,33399545,41980008,22159422,4868072,6031937
4407,OECD Countries,,2017,19429622,33534734,42045195,22336131,4896668,6060020
4408,OECD Countries,,2018,19602058,33714134,42590637,22664413,4922220,6084602
4409,OECD Countries,,2019,19823737,33909516,43574763,23224181,4945541,6106288
4410,Oman,OMN,1990,32875,28479,43010,39569,6666,4636
4411,Oman,OMN,1991,34042,29352,44733,40626,6898,4805
4412,Oman,OMN,1992,35477,30259,46458,41995,7197,4978
4413,Oman,OMN,1993,36322,31105,48138,43078,7379,5150
4414,Oman,OMN,1994,36330,32148,49975,43490,7389,5354
4415,Oman,OMN,1995,36464,33333,51907,43831,7422,5585
4416,Oman,OMN,1996,37596,34665,53827,44760,7639,5830
4417,Oman,OMN,1997,39165,35967,55641,46321,7945,6071
4418,Oman,OMN,1998,39883,37141,57310,47531,8080,6290
4419,Oman,OMN,1999,39382,38384,58963,47493,7969,6527
4420,Oman,OMN,2000,39120,39752,60670,47106,7915,6781
4421,Oman,OMN,2001,40236,41142,62402,47888,8135,7033
4422,Oman,OMN,2002,42119,42431,64040,49773,8519,7260
4423,Oman,OMN,2003,42705,43411,65413,50669,8661,7441
4424,Oman,OMN,2004,41296,44226,66411,49473,8400,7592
4425,Oman,OMN,2005,40601,45112,67343,48458,8251,7753
4426,Oman,OMN,2006,42778,46124,68334,50273,8689,7939
4427,Oman,OMN,2007,46829,47164,69501,54036,9530,8145
4428,Oman,OMN,2008,49630,48256,70844,56699,10109,8367
4429,Oman,OMN,2009,51503,49611,72423,58272,10497,8619
