,Entity,Code,Year,30-34 (A%), 0-5 (A%),15-19 (A%),10-14 (A%),25-29 (A%),5-14 (A%),50-69 (A%),> 70 (A%),20-24 (A%),20-24 (D%),10-14 (D%),> 70 (D%),30-34 (D%),15-19 (D%),25-29 (D%),50-69 (D%),25-29 (B%),10-14 (B%),20-24 (B%),5-14 (B%),50-69 (B%),> 70 (B%),30-34 (B%)
4359,Norway,NOR,1999,8.3651702099585,0.30386793285247,9.79181021959434,8.61002750437294,8.82409163359716,6.15159492799315,7.64032840078772,6.95500719311862,9.39385991031992,4.34752573805432,1.35213023795527,3.59742386892394,4.20411000514618,3.2972491871803697,4.3469196721258,4.1322364001551,1.24385572797098,0.2906481557713999,1.24447178907568,0.14304467822459,1.22096040294417,0.86275528283664,1.19914125452813
4360,Norway,NOR,2000,8.2706701704701,0.30587152699633,9.72564566481191,8.58105455711957,8.71121397121357,6.17104633149188,7.60021894922133,6.91825231534873,9.282588138029553,4.31696950546043,1.3404019908627198,3.62193136310136,4.17486158290045,3.2710788077766604,4.32516915298259,4.14326092239392,1.24285913665261,0.29039571841086,1.24387974487105,0.14508583728176,1.2214659861324502,0.86013828755634,1.19937152848405
4361,Norway,NOR,2001,8.27955774596079,0.31135903501993,9.79855501051776,8.66857102473316,8.72453236194143,6.281385292224891,7.59224328419111,6.8996534298762695,9.31435838483771,4.3477053700534,1.33696250666508,3.6760495479032,4.197884215358609,3.28436382479535,4.356701139494111,4.21254856286318,1.24080530060328,0.29003245304343,1.24291477253169,0.14753151549935,1.22403567738073,0.85769046785209,1.19725290216413
4362,Norway,NOR,2002,8.296897053402299,0.32153398362695,9.96674439201324,8.87766943236447,8.755160985238659,6.4770191776956905,7.585289302066051,6.8816043813493,9.39905321747561,4.41899604944278,1.33255415816121,3.76668543124751,4.2478879301331,3.31177006369823,4.42192873662994,4.35155247060448,1.23668176387218,0.28939639720416,1.24136749271418,0.1493774269812799,1.22928459173297,0.85666420144538,1.19192823171013
4363,Norway,NOR,2003,8.31307083510575,0.33223144112574,10.17884242989524,9.11997872853658,8.79580206284797,6.6925644781872,7.58149992320755,6.862772764347411,9.49562544904066,4.50424030005845,1.32780917575893,3.8665827658843,4.3082884074511805,3.34880069654991,4.49197354770973,4.50923267382531,1.23244502513616,0.28865512115547,1.23943934681007,0.1506633882434999,1.2354172827673,0.8564217106705599,1.18499093538435
4364,Norway,NOR,2004,8.32687195444271,0.34083221070461,10.35526900151149,9.32584211108265,8.83180979366683,6.86535355587094,7.58071231340806,6.84226500646615,9.57817024367091,4.57274713013289,1.3258059267390498,3.9450731319810894,4.36034060315823,3.37944840177936,4.54923862408783,4.63913965263661,1.22898839499428,0.28788222565887,1.23768071621121,0.15110097572566,1.2405689254086498,0.85482957038076,1.17896463614073
4365,Norway,NOR,2005,8.33560616230247,0.34437417472419,10.42618310617318,9.4100277670321,8.84675283796148,6.94001728590726,7.580958911152471,6.82617769576636,9.61620540348868,4.59944294023825,1.3222049103129498,3.97400363270698,4.38572720595983,3.39730210990515,4.57051207157245,4.69469441547448,1.227292921432,0.28741985745921,1.23640037101989,0.1513380252045,1.24288635572554,0.8525607022464,1.17580096990758
4366,Norway,NOR,2006,8.329622765428219,0.3423902717166,10.42078273130555,9.40238790436313,8.837013522187071,6.94303197776101,7.58671169488537,6.81316723797883,9.61081096258974,4.58903188075132,1.31646830494847,3.96245611552886,4.3644259131773495,3.3950548425732503,4.5479460931408,4.67818119889517,1.22640798404004,0.2871057407919899,1.23516982595795,0.15153930464652,1.2430599628515,0.84887967972627,1.17473188391102
4367,Norway,NOR,2007,8.31021140435487,0.3380064919776,10.40703057317874,9.39238614921961,8.81935870643419,6.9564625847022095,7.602286716246829,6.80773862419931,9.58448229030053,4.5623797050621295,1.30834174893294,3.94044954477194,4.30789500909433,3.3725307685784203,4.5043156895939696,4.63845827239675,1.2254285212267,0.28681297227682,1.23354673594252,0.15245854108686,1.24328739947757,0.84647516076688,1.17318888700742
4368,Norway,NOR,2008,8.288683786501801,0.33278818400729,10.38122604988879,9.38212753075292,8.79106753825427,6.9652628102325504,7.62004934493615,6.8081166402822,9.56280376389807,4.53372674494209,1.30235103493424,3.91515716746689,4.24064475407177,3.34372890924456,4.45096395963968,4.586618477584381,1.22389850907079,0.28655869651347,1.23221059738265,0.15319914932957,1.24316492541095,0.8451227207050099,1.17182984424185
4369,Norway,NOR,2009,8.27086920401019,0.32808743300154,10.36060898062986,9.36961738865981,8.76729514770033,6.958461816076509,7.63605670865684,6.81141759462702,9.54335590519322,4.51279197624625,1.30086592282654,3.8919650348876,4.18571928260203,3.3276634322186296,4.40537498017934,4.538301186876019,1.22288526434931,0.28640378297775,1.23116313727005,0.15325571950055,1.2428882207759,0.84519390388759,1.17040395196481
4370,Norway,NOR,2010,8.26058373270821,0.32632218107639,10.341039615295,9.35933934811945,8.756767240483141,6.95492739359037,7.644977790987919,6.814011922725969,9.53097624098464,4.50546159136763,1.31041656885171,3.87557851958384,4.16657285127175,3.327267950120269,4.38559163142081,4.50222879915016,1.22241688793113,0.28640259164934,1.23058007964262,0.15350870819277,1.2423843780495,0.84628062399617,1.16932584319772
4371,Norway,NOR,2011,8.26713591714168,0.323922175314,10.27853564257034,9.2869237620911,8.76458772825115,6.89831368393059,7.6521537157065,6.816381013623101,9.51941937986108,4.52382022497588,1.33381478054618,3.86403138859424,4.17886728702523,3.35145642982219,4.3912100775352,4.48274356787948,1.22237918459036,0.2866197885273699,1.2302347007802998,0.15363830281505,1.24189047756917,0.8476038735371499,1.1684693602890202
4372,Norway,NOR,2012,8.29606961942147,0.31757520337331,10.1587037331087,9.1227877021748,8.779710623301,6.74338223899935,7.66132215815027,6.82410753003542,9.49426494473303,4.55328361981823,1.36616587096975,3.8510105320766894,4.20667152130728,3.38939773432143,4.41515687098979,4.465853455409239,1.22210493277674,0.28694502355433,1.23021744842687,0.15229243540798,1.2411147499759,0.84842841715494,1.1682382035397
4373,Norway,NOR,2013,8.326220061472279,0.30970469332298,10.01950920938457,8.92731526857961,8.80935178700882,6.559196971314039,7.67117975450501,6.8372844537133295,9.45497125360351,4.591059642165741,1.40377002273163,3.83782553912698,4.24945642596603,3.4364035473376604,4.45714710359963,4.4511921011550095,1.22217840275987,0.28729045316453,1.23028153871683,0.15062726939721,1.24058004034371,0.85131391316368,1.16792155065551
4374,Norway,NOR,2014,8.352479828296639,0.30263956342435,9.89305204053357,8.75635533738321,8.83506645175083,6.40532156782982,7.680068477148811,6.85017029451716,9.4233286518369,4.63938534164015,1.43744143555944,3.82247473126912,4.29722026081569,3.48970777652151,4.51326435725105,4.43527824781945,1.22221980394373,0.28757507257071,1.23054690379283,0.14949378721115,1.2403125485669,0.85532303894475,1.1678062731069
4375,Norway,NOR,2015,8.36657316958739,0.2987807372140399,9.818858878496467,8.67235732042333,8.84285413485917,6.317339915951931,7.68281595858815,6.86075826805397,9.40214616948842,4.69707115640042,1.46323195123909,3.8013409644011897,4.361095713130831,3.54453440733759,4.57623498182231,4.41552242792951,1.2221165703399202,0.28760876876359,1.23086841084063,0.14814020595947,1.24015466916213,0.86100903258078,1.16772251297339
4376,Norway,NOR,2016,8.33615118314205,0.29886216087984,9.80112271395522,8.67424856590096,8.795091670241211,6.298444746959301,7.66610977861361,6.846405416809979,9.34962108826495,4.9138692544146805,1.49132482275138,3.73588507693565,4.55469915604032,3.67212871260679,4.79266881827073,4.3642515405315,1.22236844024365,0.28751341256681,1.23118249119005,0.1469349944628,1.2400324713949,0.86655913015842,1.1680037867263702
4377,Norway,NOR,2017,8.2983097837415,0.2999069625507899,9.79773093192412,8.683431413883271,8.743049339994819,6.31218789938343,7.65060674859109,6.83518838855247,9.30143300101065,5.10072961395191,1.50898745610187,3.68612622978033,4.71727313936762,3.77357255160636,4.97131694833374,4.32861084171801,1.22287746874293,0.28738554647674,1.23145712262911,0.14725300928935,1.24011811318812,0.8738479497685401,1.16794860694851
4378,Norway,NOR,2018,8.29954447546712,0.30022400608059,9.78604884328601,8.6719655287259,8.72476265150577,6.323903934037429,7.66322443942472,6.84971984581911,9.29083332124953,5.050438713946661,1.49800241884621,3.6993300063522097,4.7255355914566,3.7362465618685,4.947630554500821,4.340513735723079,1.22244903130415,0.28713186387239,1.23124704920914,0.14810173589041,1.2400518466825798,0.8783760917369101,1.16781695917868
4379,Norway,NOR,2019,8.30727957399804,0.29994003684965,9.76312750247823,8.64757056111147,8.71958104972128,6.342884077453729,7.69664245102576,6.881424689476489,9.2837450889164,4.864070580134721,1.46525354842053,3.7295563667676,4.7003595197254,3.60625841084394,4.85086606843563,4.36170277764375,1.22206085750234,0.28670630465018,1.2304535837296702,0.14963899211245,1.23989348684471,0.88120861550154,1.16745002869726
4380,OECD Countries,,1990,6.1162927057067895,0.15013915972741,5.79479544482193,4.78410951574391,6.10793290463086,3.43204547502531,5.45554970783187,4.8668992560097495,6.01940972592026,4.79821082671976,1.50171472855215,4.787644839408149,4.8753059956696205,3.60543282504312,4.86961253086111,4.90815740017971,1.13799156057191,0.31729060551788,1.20186628889648,0.16370416911947,1.01859281681012,0.69936722180699,1.0694216060558002
4381,OECD Countries,,1991,6.12730279972225,0.1510882121319,5.77787306400017,4.7866247745669,6.10889609266318,3.44206636286128,5.43225636042415,4.870240813752099,5.99849416145077,4.84057980073625,1.47771653533973,4.73947972243747,4.9499260312385305,3.59562894791509,4.93571367352322,4.87501910886516,1.14254588995096,0.31896837689524,1.20105620632449,0.16526878192454,1.0175605599628,0.69886124262056,1.07153837927493
4382,OECD Countries,,1992,6.13257913319043,0.15209124469903,5.767079398038351,4.79477419392632,6.09892384578615,3.45470896351222,5.41090570451565,4.86987667258166,5.9819890200342,4.88523185967808,1.46251346872032,4.6959269042201806,5.01682607402391,3.59719079676323,4.98871678162156,4.84872357427043,1.14610995138032,0.3206326576663399,1.20134338468015,0.16667095944023,1.01653611542527,0.6988713250173,1.07427197749093
4383,OECD Countries,,1993,6.13502490483539,0.15298743113056,5.76441802879671,4.805851523820151,6.08351259947546,3.46763593212261,5.39652396164131,4.86449470842815,5.96211264975849,4.92630319397731,1.45530770172848,4.65955439818468,5.07421030252739,3.60976683970301,5.03018122537855,4.83353093967515,1.14906733719726,0.32223762421191,1.20201312479741,0.16777322135071,1.01549987188309,0.69901446042562,1.07741257960899
4384,OECD Countries,,1994,6.1363002703166,0.15378207232936,5.7700051284977,4.8190628933282,6.06397058570335,3.47767164389134,5.38438135810759,4.85381210848053,5.93848395637292,4.96029992071662,1.45308923818121,4.63153559925093,5.1267735005234005,3.62973694588308,5.06357454579589,4.82691472651731,1.15069093796386,0.32376969310503,1.2028399828384,0.1683588135318,1.01502405143161,0.69891111600491,1.08061405793113
4385,OECD Countries,,1995,6.12282206895635,0.15433891328756,5.78309001011557,4.834064019262669,6.04386424282505,3.4846713256869,5.37664672761936,4.8373279297086205,5.91461647233575,4.99071533162919,1.45487203698255,4.61067518460401,5.15830246174868,3.6539821894332496,5.09473388769946,4.832432421653301,1.15120615038978,0.32516024167039,1.20386738173443,0.16845176427899,1.01496680470291,0.69803684908326,1.08428082866465
4386,OECD Countries,,1996,6.1748407043799896,0.15554587898031,5.83035988121567,4.86924522106776,6.06841940293,3.50494648171041,5.40209858131151,4.82295981555173,5.93481051561347,5.01815721584968,1.48202895084349,4.59560784562142,5.17302767664217,3.71320658916033,5.1075363141403605,4.847373309138249,1.1501526525946402,0.32638082384298,1.20472743007433,0.16850444326878,1.01507291712832,0.69713848345765,1.0882875300127
4387,OECD Countries,,1997,6.30354784506529,0.15783936537279,5.92368930187235,4.9321959903527,6.17129737730835,3.5457245477916697,5.473679762997881,4.814926819385,6.024957558000111,5.0513223543322505,1.54372029782487,4.58105586176163,5.15838611675669,3.81693778166712,5.1090753163973694,4.8671713908697,1.15006971111448,0.32758753694492,1.204747979888,0.16876132666224,1.01465910207721,0.69621719754861,1.0913625593112102
4388,OECD Countries,,1998,6.45602831216589,0.16066211222131,6.03396347930201,5.0072991149192,6.29802390509705,3.5980091457315804,5.56254518792801,4.80781565406959,6.15256487376149,5.08933142273248,1.6197771403148102,4.56529756638442,5.1335303040106,3.93635011978334,5.09972794710493,4.88681531831,1.15051877072602,0.32877693186579,1.20452588542168,0.16944529940186,1.01429175585937,0.69528003942456,1.09390489609825
4389,OECD Countries,,1999,6.58012517709678,0.16327940006829,6.13187452198577,5.07448651612557,6.3990423830740895,3.6488720637970498,5.63930432770258,4.79489636687104,6.27910631236102,5.12539562618886,1.6895234889135202,4.5508662038005205,5.10891227023852,4.041264696353649,5.084860529135439,4.90438368823247,1.15148630089548,0.32999413168525,1.20441229435745,0.1706039220693199,1.01398182086522,0.6942281674777401,1.09531485859948
4390,OECD Countries,,2000,6.631495792088719,0.16497937981869,6.18717083245991,5.11602076077834,6.4319542238103296,3.6859631381306697,5.67765668297511,4.77116376595655,6.3620323369264,5.15457152637612,1.7294121373172,4.53426394074003,5.097226226524651,4.099132745424059,5.07351318852527,4.91545269017503,1.15312930381787,0.33115860113444,1.2042402217108898,0.172179849379,1.0132749817400402,0.6923786019975701,1.09578505757786
4391,OECD Countries,,2001,6.60474321459342,0.16628377531859,6.21015604092869,5.13931121336141,6.40969813985937,3.712050819215941,5.66433700448617,4.7297653704225,6.399709515516561,5.18009365825829,1.7422064611921102,4.51148586036674,5.09094776742012,4.11861040714685,5.0679365299656105,4.914382059991141,1.15559357069877,0.33265201954766,1.20546455641647,0.17392536120059,1.01458101720886,0.69185005257106,1.09513199745613
4392,OECD Countries,,2002,6.5569993609368,0.1676588277466699,6.2319354731926495,5.165223442866259,6.391139328649641,3.74023054148811,5.62000500561498,4.67521951121839,6.41906470610511,5.19863755493528,1.75178533063175,4.47999336746783,5.0903333771697,4.134532340309939,5.07128556550199,4.897896316759811,1.15775455112908,0.33455817833211,1.20874515167204,0.17577181512876,1.01803678298733,0.69299990019562,1.0957595952130998
4393,OECD Countries,,2003,6.49105998235206,0.16885089649584,6.255249755457521,5.1891853392588,6.3791165977908,3.7647019202846894,5.56519179962781,4.62092690919794,6.425444934346509,5.21309000891036,1.75485984955051,4.44846428605488,5.08577367478257,4.15090505602686,5.08040860668475,4.87824026237871,1.15949202344304,0.33653862650586,1.21290212841952,0.17734995137673,1.02240874419612,0.6947269982698201,1.09706921137018
4394,OECD Countries,,2004,6.41738109425552,0.1698707353958,6.2775650491601205,5.20715649041998,6.37199767575523,3.78170445325502,5.51717467258223,4.57726543893951,6.42668924081634,5.22591306474804,1.75628426797281,4.42479144820378,5.07465874382635,4.1671479608345,5.09217441034756,4.86282930855808,1.1607141347633698,0.33820079044702,1.21702175000253,0.17836178655322,1.02571025189585,0.69609149711171,1.09883998209488
4395,OECD Countries,,2005,6.35210740474018,0.17046646862225,6.29766264625462,5.21604609687807,6.3724720497678105,3.78730473865756,5.4925249580172695,4.55154109172672,6.42846826254747,5.23768496478642,1.75663555029149,4.41235710329513,5.06175117707331,4.185145358113171,5.10159182489704,4.85716500779359,1.16060703678179,0.33919370142724,1.22029516772183,0.1785321167731,1.02628731894945,0.6951330290047699,1.10093890933903
4396,OECD Countries,,2006,6.307978875304119,0.17115426008603,6.32080708820565,5.23680425308621,6.389112579298049,3.79935803049677,5.505199496141111,4.56216039893865,6.44292399861946,5.24879855012544,1.7649305038064702,4.42272970593562,5.04686017599851,4.20657784071918,5.1108995369178105,4.86322625555428,1.1594871817955,0.3396221675164,1.22195662609364,0.17836922687477,1.024971404274,0.6927986201268199,1.10241346013281
4397,OECD Countries,,2007,6.296924787681819,0.17258292331805,6.35185694316607,5.2780264024399495,6.414413623946159,3.82668393275295,5.54043673761612,4.60748494632503,6.47233334511226,5.26244462088797,1.78439275852103,4.45240710077632,5.038554205952099,4.23197999783402,5.11660349743861,4.87205590967275,1.15834566263837,0.3398875090411,1.22305527635363,0.17827826198549,1.02328748506858,0.69065245446248,1.10200569913069
