,Entity,Code,Year,Mental_Disorders,Anxiety,Bipolar,Depression,ABD_Total,ABD_Percentage
4095,Nicaragua,NIC,2004,635679,209461,40738,148884,399083,0.6278058579880726
4096,Nicaragua,NIC,2002,610260,199989,38725,141187,379901,0.6225231868383968
4097,Nicaragua,NIC,2003,623158,204758,39731,145057,389546,0.6251159417033882
4098,Nicaragua,NIC,1990,428425,140203,26186,90110,256499,0.5987022232596138
4099,Nicaragua,NIC,1991,445761,145477,27222,94423,267122,0.5992493735432216
4100,Nicaragua,NIC,1992,463047,150767,28275,98789,277831,0.6000060469023663
4101,Nicaragua,NIC,1994,496547,161329,30419,107642,299390,0.6029439307860082
4102,Nicaragua,NIC,1995,512459,166502,31493,111935,309930,0.6047898466023623
4103,Nicaragua,NIC,1993,479928,156059,29342,103197,288598,0.6013360337383941
4104,Nicaragua,NIC,1997,542358,176374,33600,120542,330516,0.6094055955660284
4105,Nicaragua,NIC,1998,556452,181103,34633,124894,340630,0.6121462408258035
4106,Nicaragua,NIC,1999,570187,185764,35660,129161,350585,0.6148596863835899
4107,Nicaragua,NIC,2000,583756,190457,36691,133248,360396,0.6173743824474609
4108,Nicaragua,NIC,2001,597000,195200,37712,137282,370194,0.6200904522613065
4109,Nicaragua,NIC,1996,527554,171502,32551,116166,320219,0.606988099796419
4110,Niger,NER,2011,1576769,406166,64391,437768,908325,0.5760672615963404
4111,Niger,NER,2007,1347982,344503,56033,382278,782814,0.5807303064877721
4112,Niger,NER,2008,1402296,358369,57946,394930,811245,0.578511954680039
4113,Niger,NER,2009,1458404,373169,59976,408168,841313,0.5768723892693657
4114,Niger,NER,2010,1516787,388882,62111,422767,873760,0.5760597895419726
4115,Niger,NER,2012,1640342,425390,66804,453861,946055,0.5767425329595901
4116,Niger,NER,2006,1297112,331515,54220,370124,755859,0.5827245449891759
4117,Niger,NER,2014,1775795,467963,72083,489038,1029084,0.5795060803752685
4118,Niger,NER,2015,1847192,490165,74940,508372,1073477,0.5811399139883672
4119,Niger,NER,2016,1920772,513631,77981,529150,1120762,0.5834955944797197
4120,Niger,NER,2017,1997807,537346,81193,551037,1169576,0.585429923911569
4121,Niger,NER,2018,2077860,559827,84596,574990,1219413,0.586860038693656
4122,Niger,NER,2013,1706540,446156,69366,470899,986421,0.5780239549029029
4123,Niger,NER,2005,1248862,319403,52480,358331,730214,0.5847035140792177
4124,Niger,NER,2019,2161851,581725,88182,601439,1271346,0.588082157373473
4125,Niger,NER,2003,1160994,297188,49191,335844,682223,0.5876197465275445
4126,Niger,NER,1990,729457,190202,31123,212677,434002,0.5949658444569043
4127,Niger,NER,1991,755405,196693,32213,219791,448697,0.5939820361263164
4128,Niger,NER,1992,782743,203444,33373,227351,464168,0.5930017898595069
4129,Niger,NER,1993,810668,210461,34596,235388,480445,0.592653219320363
4130,Niger,NER,1994,840058,217742,35892,243957,497591,0.5923293391646767
4131,Niger,NER,1995,870364,225233,37246,253047,515526,0.5923108032960922
4132,Niger,NER,2004,1203658,308024,50813,346881,705718,0.5863110617800072
4133,Niger,NER,1997,935074,241304,40075,272423,553802,0.592254730641639
4134,Niger,NER,1998,969920,249870,41537,282736,574143,0.5919488205212801
4135,Niger,NER,1999,1006072,258723,43032,293401,595156,0.591564023250821
4136,Niger,NER,2000,1042868,267760,44547,303851,616158,0.5908302872463246
4137,Niger,NER,2001,1080799,277106,46077,314432,637615,0.5899478071315758
4138,Niger,NER,2002,1120250,286899,47618,325170,659687,0.5888748047310868
4139,Niger,NER,1996,901399,233076,38641,262342,534059,0.5924779148856388
4140,Nigeria,NGA,2007,14957933,4100835,675048,5064261,9840144,0.6578545311039968
4141,Nigeria,NGA,2009,15649400,4542102,713382,5052023,10307507,0.6586518971973366
4142,Nigeria,NGA,2010,15976405,4708195,733224,5057928,10499347,0.6571783201540021
4143,Nigeria,NGA,2011,16259038,4814965,753752,5058756,10627473,0.653634796843454
4144,Nigeria,NGA,2012,16496746,4891448,774989,5030816,10697253,0.648446245095851
4145,Nigeria,NGA,2015,17466663,5162940,845434,5113425,11121799,0.6367443512249592
4146,Nigeria,NGA,2014,17040003,5040003,820649,5018471,10879123,0.6384460730435317
4147,Nigeria,NGA,2006,14587866,3897167,656212,5024143,9577522,0.6565403054840235
4148,Nigeria,NGA,2016,17999625,5324264,871735,5272723,11468722,0.6371644964825656
4149,Nigeria,NGA,2017,18563673,5495328,899449,5444529,11839306,0.6377674288919009
4150,Nigeria,NGA,2018,19142371,5670137,928628,5620481,12219246,0.6383350317471123
4151,Nigeria,NGA,2019,19735093,5848988,959300,5800001,12608289,0.6388765940956043
4152,Nigeria,NGA,2013,16737789,4958566,797225,5004947,10760738,0.6429008036844054
4153,Nigeria,NGA,2005,14200375,3746308,637328,4920595,9304231,0.6552102321241516
4154,Nigeria,NGA,2008,15310833,4327140,694046,5064701,10085887,0.6587418855655992
4155,Nigeria,NGA,2003,13410812,3524974,600135,4637157,8762266,0.6533732633042653
4156,Nigeria,NGA,1990,8591056,2378315,400287,2778789,5557391,0.6468810120665026
4157,Nigeria,NGA,1991,8847399,2448871,412248,2844699,5705818,0.6449147370882674
4158,Nigeria,NGA,1992,9120800,2522807,424843,2919235,5866885,0.6432423690904306
4159,Nigeria,NGA,1993,9410133,2600184,438055,3001812,6040051,0.6418666983771643
4160,Nigeria,NGA,1994,9713718,2680952,451879,3091083,6223914,0.6407344746882707
4161,Nigeria,NGA,1995,10030082,2764855,466337,3185805,6416997,0.6397751284585709
4162,Nigeria,NGA,2004,13803964,3633542,618603,4778216,9030361,0.6541860729280372
4163,Nigeria,NGA,1997,10847270,2939369,496847,3547615,6983831,0.6438330566124011
4164,Nigeria,NGA,1998,11331785,3029360,512905,3798591,7340856,0.647811090662239
4165,Nigeria,NGA,1999,11812858,3121822,529474,4040311,7691607,0.6511215998702431
4166,Nigeria,NGA,2000,12242012,3218011,546583,4222952,7987546,0.6524700351543521
4167,Nigeria,NGA,2001,12630277,3317801,564114,4359209,8241124,0.6524895693103168
4168,Nigeria,NGA,2002,13019377,3419917,581961,4497169,8499047,0.6527998229101132
4169,Nigeria,NGA,1996,10400509,2851288,481329,3330223,6662840,0.6406263385763139
4170,Niue,NIU,2006,185,65,5,53,123,0.6648648648648648
4171,Niue,NIU,2007,183,65,5,53,123,0.6721311475409836
4172,Niue,NIU,2008,183,65,5,53,123,0.6721311475409836
4173,Niue,NIU,2009,183,65,5,53,123,0.6721311475409836
4174,Niue,NIU,2010,184,66,5,53,124,0.6739130434782609
4175,Niue,NIU,2011,185,66,5,54,125,0.6756756756756757
4176,Niue,NIU,2015,190,68,5,55,128,0.6736842105263158
4177,Niue,NIU,2013,187,67,5,54,126,0.6737967914438503
4178,Niue,NIU,2014,189,68,5,55,128,0.6772486772486772
4179,Niue,NIU,2016,191,69,5,56,130,0.680628272251309
4180,Niue,NIU,2017,192,69,5,56,130,0.6770833333333334
4181,Niue,NIU,2018,193,70,5,57,132,0.6839378238341969
4182,Niue,NIU,2005,189,67,5,54,126,0.6666666666666666
4183,Niue,NIU,2012,186,67,5,54,126,0.6774193548387096
4184,Niue,NIU,2019,194,70,5,57,132,0.6804123711340206
4185,Niue,NIU,2004,193,68,5,55,128,0.6632124352331606
4186,Niue,NIU,2002,205,73,5,58,136,0.6634146341463415
4187,Niue,NIU,1990,250,87,6,65,158,0.632
4188,Niue,NIU,1991,249,87,6,65,158,0.6345381526104418
4189,Niue,NIU,1992,248,87,6,66,159,0.6411290322580645
4190,Niue,NIU,1993,247,87,6,66,159,0.6437246963562753
4191,Niue,NIU,1994,246,86,6,66,158,0.6422764227642277
4192,Niue,NIU,1995,245,86,6,66,158,0.6448979591836734
4193,Niue,NIU,2003,199,70,5,56,131,0.6582914572864321
4194,Niue,NIU,1997,238,84,6,65,155,0.6512605042016807
4195,Niue,NIU,1998,233,82,6,64,152,0.6523605150214592
4196,Niue,NIU,1999,226,80,5,62,147,0.6504424778761062
4197,Niue,NIU,2000,219,77,5,61,143,0.6529680365296804
4198,Niue,NIU,2001,212,75,5,59,139,0.6556603773584906
4199,Niue,NIU,1996,242,85,6,66,157,0.6487603305785123
4200,North America (WB),,2006,53562240,20512020,2198682,15418938,38129640,0.711875380865326
4201,North America (WB),,2007,54022442,20596591,2222083,15569672,38388346,0.710599976209887
4202,North America (WB),,2008,54509664,20714849,2244369,15708698,38667916,0.7093772583151494
4203,North America (WB),,2009,54956564,20812033,2266296,15842059,38920388,0.7082027180593022
4204,North America (WB),,2010,55272973,20819524,2287276,15966494,39073294,0.7069150052775341
4205,North America (WB),,2011,55366668,20628827,2307486,16062518,38998831,0.704373812056019
4206,North America (WB),,2014,54940762,19504756,2360989,16168142,38033887,0.6922708316277084
4207,North America (WB),,2013,55055720,19828452,2343699,16140254,38312405,0.6958841878736669
4208,North America (WB),,2015,55032852,19424352,2377376,16210388,38012116,0.6907168103880933
4209,North America (WB),,2016,55359846,19539753,2392682,16286100,38218535,0.6903656307136403
4210,North America (WB),,2017,55727611,19688330,2406552,16377422,38472304,0.6903634178755662
4211,North America (WB),,2005,53193876,20513687,2174314,15254653,37942654,0.7132898907385504
4212,North America (WB),,2019,58020510,21954511,2433618,16574815,40962944,0.7060079961379174
4213,North America (WB),,2012,55245111,20252064,2326146,16112156,38690366,0.7003400898226089
4214,North America (WB),,2018,56563258,20448244,2420172,16470978,39339394,0.6954937779574154
4215,North America (WB),,2004,53000366,20692629,2148578,15105918,37947125,0.7159785462613598
4216,North America (WB),,2002,52845671,21315039,2095154,14867992,38278185,0.724339085409664
4217,North America (WB),,2003,52915873,21001005,2121556,14982043,38104604,0.720097805057473
4218,North America (WB),,1990,42078145,15546969,1850744,11341571,28739284,0.6829978840559631
4219,North America (WB),,1991,42905306,15727680,1866480,11774821,29368981,0.6845069698372505
4220,North America (WB),,1992,43732408,15918953,1883447,12201799,30004199,0.6860861400543048
4221,North America (WB),,1994,45334448,16334786,1919570,13003256,31257612,0.6894891937362951
4222,North America (WB),,1995,46093362,16565525,1938977,13368203,31872705,0.6914814545313488
4223,North America (WB),,1993,44542119,16119557,1901160,12612530,30633247,0.6877366341731519
4224,North America (WB),,1997,48496005,18317370,1979747,13947806,34244923,0.7061390520724335
4225,North America (WB),,1998,49991311,19643061,2001124,14171511,35815696,0.7164384226690914
4226,North America (WB),,1999,51332258,20805116,2023151,14374647,37202914,0.7247472729526139
4227,North America (WB),,2000,52221824,21430657,2045606,14565969,38042232,0.7284738273408451
4228,North America (WB),,2001,52650809,21500291,2069644,14736434,38306369,0.7275551834350732
4229,North America (WB),,1996,47109954,17177564,1959086,13686571,32823221,0.6967364264460967
4230,North Korea,PRK,2011,2939416,955380,50853,758105,1764338,0.6002341961804658
4231,North Korea,PRK,2007,2850742,925521,48317,726584,1700422,0.5964840031121722
4232,North Korea,PRK,2008,2873870,933556,48997,733589,1716142,0.5971536638748447
4233,North Korea,PRK,2009,2895475,940938,49649,740782,1731369,0.5979568119220507
4234,North Korea,PRK,2010,2916548,947966,50269,748958,1747193,0.5990619732642837
4235,North Korea,PRK,2012,2961487,963090,51409,767698,1782197,0.6017912622949214
4236,North Korea,PRK,2006,2825129,916444,47621,719381,1683446,0.5958828782685676
4237,North Korea,PRK,2014,3005314,977510,52465,786608,1816583,0.6044569718838032
4238,North Korea,PRK,2015,3024745,982994,52963,795739,1831696,0.6055703869251788
4239,North Korea,PRK,2016,3037925,982779,53430,803583,1839792,0.6056081042158711
4240,North Korea,PRK,2017,3049707,982222,53869,810977,1847068,0.6056542480966204
4241,North Korea,PRK,2018,3067579,988138,54289,820236,1862663,0.6072094638801478
4242,North Korea,PRK,2013,2984271,970644,51948,777341,1799933,0.6031399293160709
4243,North Korea,PRK,2005,2795094,905947,46912,711007,1663866,0.5952808742747113
4244,North Korea,PRK,2019,3090229,998016,54685,831412,1884113,0.6097001225475523
4245,North Korea,PRK,2003,2727274,881461,45481,691828,1618770,0.5935487230105959
4246,North Korea,PRK,1990,2215922,732502,37265,570224,1339991,0.60471036435398
4247,North Korea,PRK,1991,2257431,743465,38014,581987,1363466,0.6039901108826804
4248,North Korea,PRK,1992,2299890,754791,38750,593472,1387013,0.603077973294375
4249,North Korea,PRK,1993,2342495,766416,39471,604392,1410279,0.6020414131086725
4250,North Korea,PRK,1994,2386865,778337,40177,615414,1433928,0.6007578979121149
4251,North Korea,PRK,1995,2427035,788959,40788,624478,1454225,0.5991775973564452
4252,North Korea,PRK,2004,2762653,894143,46196,701388,1641727,0.5942574040243201
4253,North Korea,PRK,1997,2510872,811733,41975,642623,1496331,0.5959407727673892
4254,North Korea,PRK,1998,2554270,824243,42581,651692,1518516,0.5945009728807057
4255,North Korea,PRK,1999,2595444,836746,43178,660852,1540776,0.5936464050081605
4256,North Korea,PRK,2000,2632349,848255,43744,668855,1560854,0.5929510106752562
4257,North Korea,PRK,2001,2664055,858964,44287,676058,1579309,0.5928214695267178
4258,North Korea,PRK,2002,2694487,869664,44842,683533,1598039,0.5930772722228759
4259,North Korea,PRK,1996,2467058,799545,41360,633461,1474366,0.5976211341606075
4260,North Macedonia,MKD,2007,243353,83275,12955,62632,158862,0.6528047733128418
4261,North Macedonia,MKD,2008,243759,83776,13053,62933,159762,0.6554096464130555
4262,North Macedonia,MKD,2009,244046,84186,13135,63240,160561,0.6579128524950214
4263,North Macedonia,MKD,2010,244397,84540,13209,63646,161395,0.660380446568493
4264,North Macedonia,MKD,2011,244958,84904,13286,64114,162304,0.6625788910752047
4265,North Macedonia,MKD,2012,245661,85297,13361,64632,163290,0.6646964719674674
4266,North Macedonia,MKD,2015,246881,86048,13487,65962,165497,0.6703513028544117
4267,North Macedonia,MKD,2014,246194,85752,13439,65473,164664,0.6688383957366955
4268,North Macedonia,MKD,2016,247470,86173,13541,66418,166132,0.6713217763769346
4269,North Macedonia,MKD,2017,247777,86184,13570,66840,166594,0.672354576897775
4270,North Macedonia,MKD,2018,248228,86357,13586,67294,167237,0.6737233511126868
4271,North Macedonia,MKD,2006,242785,82714,12847,62281,157842,0.6501307741417304
4272,North Macedonia,MKD,2013,245994,85564,13410,65108,164082,0.6670162686894803
4273,North Macedonia,MKD,2005,241904,82145,12734,61881,156760,0.6480256630729545
4274,North Macedonia,MKD,2019,248755,86616,13590,67860,168066,0.6756286305802899
4275,North Macedonia,MKD,2003,240051,80907,12521,61043,154471,0.6434924245264548
4276,North Macedonia,MKD,1990,223384,73697,11363,55532,140592,0.6293736346381119
4277,North Macedonia,MKD,1991,224613,74104,11425,55898,141427,0.6296474380378696
4278,North Macedonia,MKD,1992,225461,74406,11468,56175,142049,0.6300380110085558
4279,North Macedonia,MKD,1993,225477,74463,11470,56290,142223,0.630765000421329
4280,North Macedonia,MKD,1994,225503,74536,11476,56453,142465,0.6317654310585669
4281,North Macedonia,MKD,1995,226388,74914,11534,56821,143269,0.6328471473753026
4282,North Macedonia,MKD,2004,241036,81587,12634,61452,155673,0.6458495826349591
4283,North Macedonia,MKD,1997,236799,78515,12140,59344,149999,0.6334443979915456
4284,North Macedonia,MKD,1998,246411,81760,12696,61572,156028,0.6332022515228622
4285,North Macedonia,MKD,1999,238852,79504,12310,60143,151957,0.6361973104684072
4286,North Macedonia,MKD,2000,230446,76941,11868,58558,147367,0.639486040113519
4287,North Macedonia,MKD,2001,233628,78194,12078,59377,149649,0.6405439416508295
4288,North Macedonia,MKD,2002,238111,79939,12366,60492,152797,0.6417049191343533
4289,North Macedonia,MKD,1996,228143,75587,11645,57356,144588,0.6337604046584817
4290,Northern Ireland,,2006,312914,143049,21701,88300,253050,0.8086886492774372
4291,Northern Ireland,,2007,315392,144103,21906,89286,255295,0.8094529981737013
4292,Northern Ireland,,2008,317758,145131,22106,90204,257441,0.8101794447346723
4293,Northern Ireland,,2009,320048,146120,22301,91093,259514,0.8108596210568415
4294,Northern Ireland,,2010,322278,147013,22488,91931,261432,0.8112002680915235
4295,Northern Ireland,,2011,322636,145699,22665,92727,261091,0.8092432338610694
4296,Northern Ireland,,2015,314076,129407,23303,95020,247730,0.7887581349737006
4297,Northern Ireland,,2013,317181,135882,23005,94090,252977,0.7975793001472345
4298,Northern Ireland,,2014,314575,131242,23162,94623,249027,0.7916299769530318
4299,Northern Ireland,,2016,313665,129760,23431,93380,246571,0.7860966317568107
4300,Northern Ireland,,2017,313483,130341,23554,91850,245745,0.7839181072019854
4301,Northern Ireland,,2018,315183,131017,23672,92371,247060,0.7838620737793599
4302,Northern Ireland,,2005,310527,142013,21498,87311,250822,0.8077300846625253
4303,Northern Ireland,,2012,320399,141354,22840,93432,257626,0.8040786644153072
4304,Northern Ireland,,2019,317029,131726,23787,93118,248631,0.7842531755769977
4305,Northern Ireland,,2004,308195,140956,21287,86394,248637,0.8067522185629228
4306,Northern Ireland,,2002,303191,138651,20836,84470,243957,0.8046314039664766
4307,Northern Ireland,,2003,305756,139840,21064,85445,246349,0.8057045487251272
4308,Northern Ireland,,1990,243756,90968,18757,71929,181654,0.7452288353927699
4309,Northern Ireland,,1991,245414,91582,18912,72295,182789,0.7448189589835951
4310,Northern Ireland,,1992,247268,92281,19062,72784,184127,0.7446454858695828
4311,Northern Ireland,,1994,251300,93923,19379,74088,187390,0.7456824512534819
4312,Northern Ireland,,1995,253517,94862,19550,74840,189252,0.7465061514612432
4313,Northern Ireland,,1993,249259,93065,19216,73424,185705,0.7450282637738256
4314,Northern Ireland,,1997,269600,109313,19886,77628,206827,0.7671624629080118
4315,Northern Ireland,,1998,281615,120986,20058,79474,220518,0.7830477779947801
4316,Northern Ireland,,1999,292108,131073,20234,81199,232506,0.7959590288523423
4317,Northern Ireland,,2000,297995,136090,20416,82522,239028,0.8021208409537073
4318,Northern Ireland,,2001,300601,137385,20615,83506,241506,0.8034105009630707
4319,Northern Ireland,,1996,259219,99493,19719,75990,195202,0.7530389361890911
4320,Northern Mariana Islands,MNP,2011,5828,2151,159,1548,3858,0.6619766643788607
4321,Northern Mariana Islands,MNP,2007,6388,2352,175,1668,4195,0.6567000626174077
4322,Northern Mariana Islands,MNP,2008,6310,2326,173,1653,4152,0.6580031695721078
4323,Northern Mariana Islands,MNP,2009,6177,2278,169,1625,4072,0.659219685931682
4324,Northern Mariana Islands,MNP,2010,6004,2214,164,1587,3965,0.6603930712858095
4325,Northern Mariana Islands,MNP,2012,5665,2098,154,1511,3763,0.6642541924095322
4326,Northern Mariana Islands,MNP,2006,6434,2365,176,1672,4213,0.6548026111283805
4327,Northern Mariana Islands,MNP,2014,5422,2025,148,1466,3639,0.6711545555145703
4328,Northern Mariana Islands,MNP,2015,5330,1998,147,1456,3601,0.675609756097561
4329,Northern Mariana Islands,MNP,2016,5233,1966,146,1446,3558,0.679915918211351
4330,Northern Mariana Islands,MNP,2017,5135,1930,144,1434,3508,0.6831548198636807
4331,Northern Mariana Islands,MNP,2018,5040,1897,142,1422,3461,0.6867063492063492
4332,Northern Mariana Islands,MNP,2013,5531,2056,151,1483,3690,0.6671487976857711
4333,Northern Mariana Islands,MNP,2005,6489,2385,178,1679,4242,0.6537216828478964
4334,Northern Mariana Islands,MNP,2019,4952,1867,140,1413,3420,0.6906300484652665
4335,Northern Mariana Islands,MNP,2003,6910,2569,192,1781,4542,0.6573082489146165
4336,Northern Mariana Islands,MNP,1990,4707,1743,129,1172,3044,0.6466964096027193
4337,Northern Mariana Islands,MNP,1991,4898,1819,136,1227,3182,0.6496529195590037
4338,Northern Mariana Islands,MNP,1992,4908,1821,136,1230,3187,0.6493480032599837
4339,Northern Mariana Islands,MNP,1993,4835,1789,133,1207,3129,0.6471561530506722
4340,Northern Mariana Islands,MNP,1994,4814,1777,132,1197,3106,0.6452014956377233
4341,Northern Mariana Islands,MNP,1995,4949,1827,135,1228,3190,0.6445746615477874
4342,Northern Mariana Islands,MNP,2004,6627,2445,183,1710,4338,0.6545948392937981
4343,Northern Mariana Islands,MNP,1997,5822,2178,161,1459,3798,0.6523531432497424
